trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20250924ce9900fe,2025-09-24,GP01,new,16,286,7,10
TRPJHB202509248a620b42,2025-09-24,GP01,new,22,474,9,8
TRPPLZ202509242ae90e74,2025-09-24,WC02,repeated,17,196,9,9
TRPPMB20250924783593c3,2025-09-24,KZN02,new,26,339,9,7
TRPPMB20250924c0f31f35,2025-09-24,KZN02,new,13,231,9,9
TRPJHB202509240dbfe231,2025-09-24,GP01,new,20,340,10,7
TRPJHB20250924fb6e46a0,2025-09-24,GP01,repeated,42,749,8,10
TRPNEL202509243d3d83a7,2025-09-24,MP01,new,22,312,9,10
TRPCPT202509246a9e2be6,2025-09-24,WC01,repeated,19,208,4,2
TRPCPT20250924802f603c,2025-09-24,WC01,new,17,259,7,8
TRPJHB20250924ee766dac,2025-09-24,GP01,new,32,546,7,10
TRPJHB20250924cdee4ed0,2025-09-24,GP01,new,41,736,10,8
TRPRST20250924a8898a4d,2025-09-24,NW01,new,15,165,10,10
TRPCPT202509247e598cb2,2025-09-24,WC01,new,12,179,8,7
TRPPLZ20250924841afbfe,2025-09-24,WC02,repeated,21,252,5,8
TRPNEL202509243691d10f,2025-09-24,MP01,new,37,522,10,8
TRPNEL20250924a97cb65d,2025-09-24,MP01,repeated,29,395,8,9
TRPJHB20250924d139dec3,2025-09-24,GP01,new,40,649,9,7
TRPELS20250924849d7889,2025-09-24,EC01,new,15,239,9,8
TRPPMB20250924a2c4fe9d,2025-09-24,KZN02,new,18,237,10,6
TRPBFN202509242b30397f,2025-09-24,FS01,repeated,8,75,6,5
TRPELS202509246c7c62e0,2025-09-24,EC01,new,7,153,8,10
TRPJHB20250924dd73463f,2025-09-24,GP01,new,28,546,7,10
TRPPLZ2025092403702cdb,2025-09-24,WC02,new,13,196,7,6
TRPPTA2025092422b21914,2025-09-24,GP02,repeated,25,323,6,9
TRPBFN20250924acbdab13,2025-09-24,FS01,repeated,8,105,7,6
TRPNEL202509249a413ea1,2025-09-24,MP01,repeated,33,499,10,9
TRPCPT202509249ce96700,2025-09-24,WC01,repeated,5,78,7,6
TRPBFN20250924cc501726,2025-09-24,FS01,new,10,120,8,7
TRPJHB20250924662584c8,2025-09-24,GP01,repeated,27,517,8,8
TRPDBN202509249ff0c98c,2025-09-24,KZN01,new,16,158,8,7
TRPJHB2025092484c77dff,2025-09-24,GP01,repeated,36,635,7,8
TRPJHB2025092416c1b418,2025-09-24,GP01,new,36,707,9,10
TRPJHB202509241cc93245,2025-09-24,GP01,new,33,610,9,8
TRPJHB20250924ffde015e,2025-09-24,GP01,new,25,416,9,9
TRPNEL20250924053095f8,2025-09-24,MP01,repeated,12,186,9,9
TRPJHB20250924ee44741e,2025-09-24,GP01,new,42,736,10,10
TRPBFN20250924150160e2,2025-09-24,FS01,new,16,208,7,8
TRPJHB2025092473c95fa8,2025-09-24,GP01,new,35,602,9,10
TRPJHB20250924eade33f4,2025-09-24,GP01,new,35,686,9,8
TRPDBN202509244ff21963,2025-09-24,KZN01,repeated,5,65,6,7
TRPPMB202509245d63efec,2025-09-24,KZN02,new,28,370,7,7
TRPBFN20250924e8000a6d,2025-09-24,FS01,new,8,88,6,7
TRPNEL202509245dd5bbd2,2025-09-24,MP01,repeated,28,363,8,9
TRPPMB2025092471af4038,2025-09-24,KZN02,new,12,214,6,8
TRPDBN202509245690ccb5,2025-09-24,KZN01,repeated,17,185,5,7
TRPCPT2025092475eb3e3a,2025-09-24,WC01,new,11,166,8,6
TRPJHB20250924122e10f4,2025-09-24,GP01,new,26,463,10,7
TRPPMB20250924485f1fb2,2025-09-24,KZN02,repeated,11,209,6,7
TRPPTA202509249bbfcd69,2025-09-24,GP02,new,39,531,10,9
TRPPMB20250924d63d028f,2025-09-24,KZN02,new,18,305,7,9
TRPRST20250924b40e7b2a,2025-09-24,NW01,repeated,11,135,6,5
TRPBFN20250924f9f4d8db,2025-09-24,FS01,new,9,135,8,8
TRPPLZ2025092464ea7c91,2025-09-24,WC02,new,16,183,9,7
TRPNEL20250924cf529bbb,2025-09-24,MP01,repeated,21,326,9,7
TRPJHB2025092426ebe0e8,2025-09-24,GP01,new,17,344,10,8
TRPPTA20250924bca7ac24,2025-09-24,GP02,repeated,14,203,6,8
TRPJHB20250924aeb60e04,2025-09-24,GP01,new,39,643,8,8
TRPJHB202509247956ccaa,2025-09-24,GP01,repeated,39,650,9,10
TRPNEL202509242cebda27,2025-09-24,MP01,new,31,448,10,10
TRPRST2025092461b3571c,2025-09-24,NW01,repeated,12,186,7,6
TRPPLZ202509243d0eba9b,2025-09-24,WC02,new,13,122,10,6
TRPJHB2025092459390ee5,2025-09-24,GP01,new,43,752,9,10
TRPCPT20250924e0277150,2025-09-24,WC01,repeated,15,181,7,8
TRPELS202509243f4ce0bd,2025-09-24,EC01,new,14,202,9,9
TRPPMB2025092458ac9c5d,2025-09-24,KZN02,new,15,221,7,7
TRPPLZ20250924886a4bd9,2025-09-24,WC02,repeated,17,217,7,6
TRPELS202509242541e847,2025-09-24,EC01,new,13,244,8,10
TRPPMB2025092463adca62,2025-09-24,KZN02,repeated,14,206,8,8
TRPJHB20250924610306e1,2025-09-24,GP01,new,29,524,10,8
TRPPTA20250924cc82d55b,2025-09-24,GP02,new,14,233,9,8
TRPJHB202509241ceb52ca,2025-09-24,GP01,new,35,679,10,8
TRPPTA20250924c1613b3a,2025-09-24,GP02,repeated,15,258,8,8
TRPPLZ20250924a5014177,2025-09-24,WC02,new,26,289,9,8
TRPJHB20250924903d841d,2025-09-24,GP01,new,13,296,8,10
TRPPLZ202509245ba84f69,2025-09-24,WC02,repeated,12,151,8,6
TRPCPT2025092459360b71,2025-09-24,WC01,new,14,197,8,7
TRPBFN20250924897a6df1,2025-09-24,FS01,new,13,118,8,8
TRPPTA20250924ac6e5a5f,2025-09-24,GP02,new,39,518,8,10
TRPJHB202509245f890e3a,2025-09-24,GP01,repeated,25,481,6,10
TRPJHB202509249b67610c,2025-09-24,GP01,new,43,813,8,10
TRPELS20250924c437963d,2025-09-24,EC01,new,16,268,9,10
TRPJHB2025092494ac8e24,2025-09-24,GP01,new,21,349,10,10
TRPJHB2025092415d4c85a,2025-09-24,GP01,new,40,698,9,10
TRPPTA202509243a9c6531,2025-09-24,GP02,new,26,399,9,8
TRPPTA2025092474632121,2025-09-24,GP02,new,26,404,10,9
TRPPTA20250924da696ade,2025-09-24,GP02,new,35,540,10,9
TRPBFN202509243a17b665,2025-09-24,FS01,repeated,14,179,7,4
TRPBFN20250924077a2f56,2025-09-24,FS01,repeated,15,166,6,7
TRPNEL20250924abfa40f3,2025-09-24,MP01,repeated,21,328,9,10
TRPBFN202509245163f44b,2025-09-24,FS01,new,16,199,7,8
TRPNEL202509243440bbac,2025-09-24,MP01,new,18,300,9,10
TRPJHB20250924d982b1ce,2025-09-24,GP01,new,34,649,10,8
TRPJHB20250924f471ae9e,2025-09-24,GP01,new,37,732,8,9
TRPJHB20250924dea9bda1,2025-09-24,GP01,repeated,26,511,7,10
TRPPLZ20250924aa3758e0,2025-09-24,WC02,new,18,229,8,7
TRPCPT20250924059683e2,2025-09-24,WC01,new,15,257,8,5
TRPJHB20250924945af916,2025-09-24,GP01,repeated,35,599,10,8
TRPPMB20250924a856c409,2025-09-24,KZN02,new,23,336,9,6
TRPPTA20250924c7b8dfeb,2025-09-24,GP02,new,19,315,8,8
TRPJHB202509245e24d323,2025-09-24,GP01,new,41,721,10,7
TRPBFN20250924930d1645,2025-09-24,FS01,new,17,194,8,6
TRPPMB20250924b2ea5eb0,2025-09-24,KZN02,repeated,31,453,7,7
TRPJHB20250924e66c59bf,2025-09-24,GP01,new,37,718,10,9
TRPPLZ2025092489357d0f,2025-09-24,WC02,repeated,10,136,8,5
TRPDBN20250924be62f9e3,2025-09-24,KZN01,new,12,130,8,8
TRPPTA202509249bf2122b,2025-09-24,GP02,repeated,37,550,9,10
TRPPLZ20250924ca32a4fc,2025-09-24,WC02,repeated,18,244,9,9
TRPJHB20250924e4d13cea,2025-09-24,GP01,new,35,626,8,9
TRPJHB202509249c7a8523,2025-09-24,GP01,repeated,27,451,8,10
TRPDBN2025092416fac0de,2025-09-24,KZN01,repeated,15,182,5,8
TRPPTA20250924d642d15a,2025-09-24,GP02,new,17,275,9,8
TRPCPT20250924677a96f8,2025-09-24,WC01,repeated,5,71,6,8
TRPPTA20250924e1976512,2025-09-24,GP02,new,14,230,8,10
TRPDBN202509243c824f94,2025-09-24,KZN01,repeated,16,186,5,8
TRPJHB20250924a0781503,2025-09-24,GP01,new,40,761,9,8
TRPBFN2025092438908ce9,2025-09-24,FS01,new,5,86,8,6
TRPJHB2025092454fbf35e,2025-09-24,GP01,new,22,444,8,9
TRPDBN202509242c2671df,2025-09-24,KZN01,new,8,138,8,7
TRPJHB20250924eca05f5e,2025-09-24,GP01,new,22,448,9,8
TRPDBN202509242c38024c,2025-09-24,KZN01,new,12,165,9,6
TRPCPT20250924610a171f,2025-09-24,WC01,repeated,5,106,8,4
TRPPMB20250924ff806f2a,2025-09-24,KZN02,new,35,446,10,8
TRPNEL20250924c35d9686,2025-09-24,MP01,repeated,24,378,6,10
TRPPTA202509244f216805,2025-09-24,GP02,new,15,289,9,9
TRPELS202509244476c6f9,2025-09-24,EC01,new,14,183,9,8
TRPPMB202509244feef0d5,2025-09-24,KZN02,repeated,31,417,6,9
TRPPMB202509241f87e3b1,2025-09-24,KZN02,repeated,23,312,8,8
TRPJHB2025092485cf2e55,2025-09-24,GP01,new,20,411,10,7
TRPNEL20250924890b5b89,2025-09-24,MP01,new,15,217,9,9
TRPPTA202509245077dfbe,2025-09-24,GP02,new,12,151,10,10
TRPDBN20250924174eb30c,2025-09-24,KZN01,new,12,165,8,6
TRPPTA20250924f7a9bf2f,2025-09-24,GP02,repeated,13,211,10,10
TRPPLZ202509246fafeef7,2025-09-24,WC02,new,21,247,9,8
TRPJHB20250924d08b9292,2025-09-24,GP01,new,13,298,10,10
TRPDBN20250924743d7846,2025-09-24,KZN01,repeated,11,130,8,4
TRPJHB20250924ec77a8ca,2025-09-24,GP01,new,43,763,10,9
TRPDBN202509246b7f53d7,2025-09-24,KZN01,new,11,134,7,7
TRPCPT20250924eb36a207,2025-09-24,WC01,new,17,230,7,6
TRPPMB20250924623eaae8,2025-09-24,KZN02,repeated,24,307,6,7
TRPPTA202509240782b038,2025-09-24,GP02,new,30,444,9,7
TRPJHB20250924d474bd7e,2025-09-24,GP01,new,20,402,9,9
TRPJHB202509244002414c,2025-09-24,GP01,new,26,446,7,9
TRPBFN2025092494524b9a,2025-09-24,FS01,repeated,11,141,6,9
TRPPMB20250924a67f02dc,2025-09-24,KZN02,new,20,318,10,8
TRPPTA202509241735d9c1,2025-09-24,GP02,new,23,312,10,9
TRPDBN2025092468ed013a,2025-09-24,KZN01,new,16,148,9,7
TRPPMB2025092456febafa,2025-09-24,KZN02,new,18,301,9,10
TRPPMB20250924e2f32799,2025-09-24,KZN02,repeated,16,242,7,8
TRPNEL202509247c3c85f9,2025-09-24,MP01,new,24,392,10,10
TRPPMB20250924fa947cca,2025-09-24,KZN02,new,20,301,8,8
TRPPLZ2025092459432777,2025-09-24,WC02,repeated,17,174,8,8
TRPPLZ2025092481c9e53d,2025-09-24,WC02,new,25,257,9,8
TRPPLZ20250924d9489c60,2025-09-24,WC02,new,8,126,10,8
TRPJHB20250924b38a37ad,2025-09-24,GP01,new,43,758,10,8
TRPPTA20250924e1e58243,2025-09-24,GP02,repeated,39,565,8,9
TRPJHB20250924555066da,2025-09-24,GP01,new,33,604,7,10
TRPPTA20250924a83e209b,2025-09-24,GP02,new,19,271,9,10
TRPJHB202509249d6659e7,2025-09-24,GP01,new,24,418,9,8
TRPJHB20250924fec9c3a8,2025-09-24,GP01,new,29,497,9,9
TRPPLZ20250924444574e4,2025-09-24,WC02,new,24,244,9,7
TRPPMB202509242668cc14,2025-09-24,KZN02,repeated,34,461,8,7
TRPPTA20250924454d07e9,2025-09-24,GP02,new,19,271,9,10
TRPPMB202509245ecdf28d,2025-09-24,KZN02,new,13,233,8,9
TRPPLZ20250924ad170c41,2025-09-24,WC02,new,10,100,8,7
TRPPTA202509248ffb71be,2025-09-24,GP02,new,24,328,10,9
TRPRST202509246952c0a6,2025-09-24,NW01,repeated,9,143,9,5
TRPBFN20250924ef488a70,2025-09-24,FS01,repeated,15,196,5,5
TRPPMB20250924309d55e5,2025-09-24,KZN02,new,19,236,7,7
TRPJHB202509247ea2e5a3,2025-09-24,GP01,new,40,732,9,8
TRPJHB20250924bf4ad343,2025-09-24,GP01,repeated,42,725,8,10
TRPPTA202509248c81c920,2025-09-24,GP02,new,28,391,10,9
TRPPTA20250924bc48972e,2025-09-24,GP02,new,27,404,8,10
TRPJHB20250924eb772ea6,2025-09-24,GP01,new,15,279,7,10
TRPJHB20250924885a0e3e,2025-09-24,GP01,new,28,503,9,10
TRPPTA202509243978876d,2025-09-24,GP02,new,27,367,7,10
TRPNEL202509241369bb0a,2025-09-24,MP01,repeated,11,180,7,10
TRPJHB20250924b8fa2e1d,2025-09-24,GP01,new,44,785,10,8
TRPPLZ20250924546b1d8d,2025-09-24,WC02,new,20,210,8,8
TRPPMB202509249735f7c3,2025-09-24,KZN02,repeated,33,499,7,7
TRPJHB20250924270ac2cf,2025-09-24,GP01,new,44,784,8,10
TRPPTA20250924e7104335,2025-09-24,GP02,new,31,438,8,7
TRPJHB20250924c79689f0,2025-09-24,GP01,new,21,388,8,8
TRPJHB20250924e3ee5ad0,2025-09-24,GP01,repeated,29,575,6,9
TRPPLZ202509243d5bfbef,2025-09-24,WC02,repeated,16,207,7,6
TRPPMB202509242ecf910c,2025-09-24,KZN02,repeated,26,375,8,5
TRPJHB20250924476d31f5,2025-09-24,GP01,new,44,771,10,8
TRPCPT20250924b664763b,2025-09-24,WC01,new,21,263,8,7
TRPPMB202509242c24c522,2025-09-24,KZN02,repeated,23,361,5,7
TRPJHB202509240fc8a223,2025-09-24,GP01,new,29,477,8,10
TRPJHB202509241798ef07,2025-09-24,GP01,new,32,639,10,10
TRPCPT20250924fbf6cb3f,2025-09-24,WC01,new,7,103,7,8
TRPELS202509248697edf7,2025-09-24,EC01,new,5,159,10,9
TRPPLZ202509241776cf1f,2025-09-24,WC02,repeated,24,278,5,7
TRPJHB20250924b8c1d022,2025-09-24,GP01,new,30,552,9,8
TRPJHB20250924ead4314c,2025-09-24,GP01,new,12,277,9,9
TRPPMB202509247ff6d6ee,2025-09-24,KZN02,new,27,354,7,6
TRPDBN20250924bce46144,2025-09-24,KZN01,repeated,5,77,6,7
TRPJHB202509241f4dcfd9,2025-09-24,GP01,repeated,32,537,7,10
TRPPMB202509248d794807,2025-09-24,KZN02,new,18,254,8,7
TRPRST20250924f9e00232,2025-09-24,NW01,new,5,111,7,6
TRPELS202509241017642a,2025-09-24,EC01,new,19,370,9,10
TRPJHB202509244c6f18cb,2025-09-24,GP01,new,41,787,8,7
TRPDBN20250924f042ce30,2025-09-24,KZN01,repeated,8,83,5,5
TRPPLZ20250924ee722b05,2025-09-24,WC02,new,18,218,7,6
TRPNEL202509244d350025,2025-09-24,MP01,repeated,35,491,9,10
TRPJHB20250924583b8457,2025-09-24,GP01,new,32,645,10,8
TRPJHB202509245a66f229,2025-09-24,GP01,new,34,605,10,7
TRPPMB202509241245d382,2025-09-24,KZN02,repeated,25,362,6,9
TRPPMB20250924534c24d0,2025-09-24,KZN02,new,15,183,10,7
TRPJHB202509246ccbe546,2025-09-24,GP01,new,16,356,8,10
TRPPLZ2025092434740644,2025-09-24,WC02,repeated,17,206,7,7
TRPJHB202509249f9c203d,2025-09-24,GP01,new,37,678,7,8
TRPPMB20250924bb9d0cad,2025-09-24,KZN02,new,24,351,7,9
TRPRST20250924fecfe9fd,2025-09-24,NW01,repeated,7,131,8,5
TRPPTA20250924432daa82,2025-09-24,GP02,repeated,18,267,9,10
TRPNEL20250924428f4b48,2025-09-24,MP01,new,11,230,7,10
TRPJHB202509248a54eaea,2025-09-24,GP01,new,42,714,8,9
TRPPMB20250924b9bcbc88,2025-09-24,KZN02,new,27,362,10,8
TRPJHB20250924845833c6,2025-09-24,GP01,new,30,552,10,8
TRPJHB202509249520fa37,2025-09-24,GP01,new,18,337,8,10
TRPJHB20250924bd332304,2025-09-24,GP01,repeated,13,328,8,8
TRPJHB20250924fdb450f8,2025-09-24,GP01,new,22,398,10,8
TRPCPT202509244307f8ba,2025-09-24,WC01,new,12,139,10,9
TRPPMB202509245995fb09,2025-09-24,KZN02,new,35,445,8,6
TRPCPT20250924e67fd54b,2025-09-24,WC01,repeated,8,176,5,7
TRPPMB20250924caaf49c5,2025-09-24,KZN02,new,15,198,9,9
TRPJHB202509240a71025b,2025-09-24,GP01,new,18,276,9,10
TRPPLZ202509245746194e,2025-09-24,WC02,new,17,247,10,9
TRPPTA202509249c1adb28,2025-09-24,GP02,new,36,552,8,7
TRPJHB2025092430f74d30,2025-09-24,GP01,new,36,640,7,9
TRPJHB202509243601c3c0,2025-09-24,GP01,new,35,629,9,7
TRPDBN202509249456a9c0,2025-09-24,KZN01,repeated,18,198,5,8
TRPJHB202509244eb92a08,2025-09-24,GP01,repeated,27,474,8,10
TRPPTA2025092466cf510c,2025-09-24,GP02,repeated,16,209,7,8
TRPPTA202509248a2b1635,2025-09-24,GP02,new,28,459,10,9
TRPPTA20250924a3632267,2025-09-24,GP02,new,13,209,9,10
TRPBFN2025092445565e74,2025-09-24,FS01,new,18,190,8,7
TRPPMB20250924c55bc9e8,2025-09-24,KZN02,new,32,419,9,6
TRPJHB20250924520475c3,2025-09-24,GP01,new,16,347,8,8
TRPPMB202509240d02f1c3,2025-09-24,KZN02,new,23,291,9,8
TRPELS202509248f0ac179,2025-09-24,EC01,new,12,262,9,9
TRPDBN2025092436d3ff00,2025-09-24,KZN01,repeated,5,71,6,4
TRPCPT20250924c8a74801,2025-09-24,WC01,new,14,236,10,6
TRPPLZ202509248296b40f,2025-09-24,WC02,new,11,154,10,8
TRPNEL202509247125d700,2025-09-24,MP01,new,25,351,9,8
TRPJHB20250924b97f4c7a,2025-09-24,GP01,new,30,512,8,10
TRPPLZ20250924c75b0acd,2025-09-24,WC02,repeated,21,253,7,9
TRPJHB20250924590db927,2025-09-24,GP01,repeated,20,367,9,10
TRPPLZ2025092404e510d4,2025-09-24,WC02,repeated,21,257,8,6
TRPCPT202509243fb2774a,2025-09-24,WC01,repeated,11,153,6,6
TRPJHB202509247e1ae590,2025-09-24,GP01,new,41,749,9,9
TRPELS20250924a6ec7d7f,2025-09-24,EC01,new,9,235,8,9
TRPJHB20250924fe3884db,2025-09-24,GP01,new,36,611,8,8
TRPPTA2025092465445d3a,2025-09-24,GP02,repeated,20,304,9,8
TRPJHB20250924faab5c33,2025-09-24,GP01,new,21,423,9,8
TRPJHB202509246137f597,2025-09-24,GP01,new,35,630,9,10
TRPJHB202509241965482e,2025-09-24,GP01,new,21,434,10,9
TRPRST202509244bfed947,2025-09-24,NW01,new,15,183,7,6
TRPDBN202509241164d561,2025-09-24,KZN01,new,9,139,7,9
TRPPTA20250924595924a2,2025-09-24,GP02,new,32,536,10,9
TRPJHB20250924888b942d,2025-09-24,GP01,new,25,463,7,10
TRPRST20250924d357f449,2025-09-24,NW01,new,9,134,8,8
TRPPMB202509249a1a4f8b,2025-09-24,KZN02,repeated,26,351,5,9
TRPNEL202509241c20bf90,2025-09-24,MP01,new,10,219,8,7
TRPBFN2025092460449fe5,2025-09-24,FS01,new,8,137,9,6
TRPJHB20250924686e067f,2025-09-24,GP01,new,41,690,9,10
TRPJHB20250924706333ee,2025-09-24,GP01,new,42,731,9,9
TRPPMB202509241cc2a896,2025-09-24,KZN02,new,27,350,8,7
TRPDBN2025092476549949,2025-09-24,KZN01,new,13,149,6,6
TRPNEL202509245ccd7757,2025-09-24,MP01,repeated,31,470,8,9
TRPPLZ20250924303f3b04,2025-09-24,WC02,repeated,19,252,9,6
TRPPTA20250924568221ac,2025-09-24,GP02,new,28,445,7,9
TRPJHB20250924542fb9d1,2025-09-24,GP01,new,18,305,9,7
TRPNEL20250924dd6ef041,2025-09-24,MP01,repeated,13,268,8,10
TRPPMB202509242ce25830,2025-09-24,KZN02,repeated,26,344,6,10
TRPELS2025092451dbccbf,2025-09-24,EC01,new,19,338,9,9
TRPPMB20250924421bf527,2025-09-24,KZN02,repeated,12,225,6,7
TRPELS202509243eeda115,2025-09-24,EC01,new,24,400,10,8
TRPNEL20250924a1694433,2025-09-24,MP01,repeated,12,217,7,9
TRPNEL20250924f24c9b40,2025-09-24,MP01,new,15,284,7,9
TRPJHB202509246779cc65,2025-09-24,GP01,new,18,362,9,7
TRPCPT20250924d6a5289d,2025-09-24,WC01,new,13,197,8,6
TRPPLZ202509247330b29d,2025-09-24,WC02,repeated,10,105,8,7
TRPJHB202509242c820906,2025-09-24,GP01,new,17,306,7,9
TRPRST20250924c9879b33,2025-09-24,NW01,repeated,18,285,7,9
TRPPTA20250924eaae3f49,2025-09-24,GP02,new,16,232,8,10
TRPPMB202509249b38e8b5,2025-09-24,KZN02,new,22,322,10,9
TRPJHB202509240f7a0807,2025-09-24,GP01,new,28,516,10,7
TRPCPT20250924383c0fa5,2025-09-24,WC01,new,18,271,8,5
TRPELS20250924e6e203e4,2025-09-24,EC01,repeated,18,253,9,10
TRPJHB20250924f71f550b,2025-09-24,GP01,new,45,753,10,8
TRPPTA20250924d31b547f,2025-09-24,GP02,new,17,299,10,9
TRPDBN20250924f22f273f,2025-09-24,KZN01,new,14,155,7,6
TRPDBN20250924ab09846e,2025-09-24,KZN01,repeated,16,155,7,6
TRPDBN20250924427692e5,2025-09-24,KZN01,new,8,65,7,5
TRPJHB20250924e06836bf,2025-09-24,GP01,repeated,39,702,8,9
TRPPMB20250924ece2b377,2025-09-24,KZN02,repeated,17,237,8,6
TRPPMB20250924ebe75cdb,2025-09-24,KZN02,repeated,38,463,5,7
TRPNEL20250924dc8c235f,2025-09-24,MP01,repeated,35,507,9,7
TRPPMB20250924a7fecc11,2025-09-24,KZN02,new,13,222,9,8
TRPPTA20250924b2afcf16,2025-09-24,GP02,repeated,28,421,6,9
TRPJHB2025092403c9764a,2025-09-24,GP01,repeated,40,669,10,8
TRPCPT202509244f1c8fef,2025-09-24,WC01,new,9,106,8,7
TRPDBN20250924777b905e,2025-09-24,KZN01,repeated,8,106,6,6
TRPJHB20250924ad65d3bb,2025-09-24,GP01,new,36,668,7,10
TRPPTA202509243823e697,2025-09-24,GP02,repeated,20,313,8,9
TRPRST2025092494a734e6,2025-09-24,NW01,new,17,240,10,9
TRPPTA202509249d33e848,2025-09-24,GP02,repeated,26,426,9,9
TRPJHB20250924bab2bd8a,2025-09-24,GP01,repeated,17,352,9,10
TRPDBN202509246e5f7986,2025-09-24,KZN01,repeated,16,203,6,6
TRPRST2025092473f58466,2025-09-24,NW01,repeated,17,202,7,7
TRPPTA20250924a07afe4e,2025-09-24,GP02,new,16,271,7,10
TRPJHB2025092424b19e7d,2025-09-24,GP01,new,28,499,10,10
TRPPTA202509249d2d89d3,2025-09-24,GP02,repeated,17,247,7,10
TRPPTA20250924c5b2b65c,2025-09-24,GP02,new,32,453,9,10
TRPJHB202509246a848327,2025-09-24,GP01,repeated,36,614,9,8
TRPELS20250924dde0dc8b,2025-09-24,EC01,new,17,254,9,9
TRPPLZ202509241916bfe5,2025-09-24,WC02,new,16,224,10,6
TRPPMB202509247c0063cb,2025-09-24,KZN02,new,28,385,10,8
TRPPTA202509244c700f00,2025-09-24,GP02,new,40,549,7,9
TRPPTA2025092454e3d9db,2025-09-24,GP02,repeated,21,303,6,10
TRPJHB20250924fd14b55a,2025-09-24,GP01,repeated,24,435,10,9
TRPNEL20250924f4d9bb41,2025-09-24,MP01,new,20,311,10,10
TRPPMB20250924054aa784,2025-09-24,KZN02,new,35,475,10,9
TRPDBN20250924fb26b6bc,2025-09-24,KZN01,new,14,145,9,6
TRPJHB202509247915fe28,2025-09-24,GP01,new,28,479,8,10
TRPCPT20250924e251271e,2025-09-24,WC01,repeated,10,162,5,8
TRPJHB2025092413411532,2025-09-24,GP01,new,28,517,8,9
TRPJHB202509246f057daf,2025-09-24,GP01,new,23,493,9,10
TRPPMB20250924d3c3555f,2025-09-24,KZN02,new,28,397,9,8
TRPJHB20250924ee04070d,2025-09-24,GP01,repeated,42,735,9,9
TRPDBN202509249270e296,2025-09-24,KZN01,new,6,114,7,9
TRPJHB2025092454218cfd,2025-09-24,GP01,new,29,534,9,10
TRPPLZ20250924561ca4de,2025-09-24,WC02,new,16,169,10,8
TRPPMB202509243b116f87,2025-09-24,KZN02,new,14,253,7,10
TRPJHB202509246bfb4277,2025-09-24,GP01,new,15,308,8,9
TRPJHB2025092440acd971,2025-09-24,GP01,new,16,361,9,8
TRPBFN202509248a69732b,2025-09-24,FS01,repeated,8,59,7,8
TRPBFN202509244585302e,2025-09-24,FS01,repeated,5,92,5,5
TRPJHB2025092432f7fc74,2025-09-24,GP01,repeated,24,414,9,10
TRPRST202509244ed5d682,2025-09-24,NW01,new,17,176,8,7
TRPJHB20250924c36f1280,2025-09-24,GP01,new,26,465,9,8
TRPPLZ2025092488aa53c9,2025-09-24,WC02,new,9,113,10,8
TRPELS2025092477bc9150,2025-09-24,EC01,new,16,233,10,10
TRPDBN202509241abd9d78,2025-09-24,KZN01,repeated,13,140,5,9
TRPCPT2025092423164259,2025-09-24,WC01,repeated,14,213,6,6
TRPPTA20250924a5c68729,2025-09-24,GP02,new,19,287,9,8
TRPPTA2025092454e46f30,2025-09-24,GP02,new,21,290,8,9
TRPPLZ202509245ab36d9e,2025-09-24,WC02,new,6,100,8,9
TRPJHB202509247455487d,2025-09-24,GP01,new,40,737,8,10
TRPPLZ20250924f10b29dc,2025-09-24,WC02,repeated,22,278,9,6
TRPCPT20250924a7d0e983,2025-09-24,WC01,repeated,5,79,7,7
TRPPTA20250924fc882ff8,2025-09-24,GP02,new,26,414,10,8
TRPPLZ20250924f7870d12,2025-09-24,WC02,new,15,161,10,8
TRPDBN20250924ef81ad98,2025-09-24,KZN01,new,15,166,6,6
TRPJHB20250924df7ac4ed,2025-09-24,GP01,new,41,765,10,10
TRPNEL20250924bb74c788,2025-09-24,MP01,repeated,18,305,6,9
TRPPTA2025092428a15ea5,2025-09-24,GP02,new,15,216,8,8
TRPPTA20250924b5383f13,2025-09-24,GP02,new,11,204,8,10
TRPPLZ20250924fcfe58aa,2025-09-24,WC02,repeated,23,299,6,10
TRPCPT202509246a7d40db,2025-09-24,WC01,repeated,15,201,6,8
TRPCPT2025092480a81fac,2025-09-24,WC01,new,18,225,8,6
TRPPLZ2025092426c4f860,2025-09-24,WC02,repeated,14,158,9,5
TRPJHB2025092439b54bef,2025-09-24,GP01,new,32,598,9,8
TRPDBN202509241215810d,2025-09-24,KZN01,repeated,15,195,6,8
TRPJHB20250924d2f664cd,2025-09-24,GP01,new,36,630,7,10
TRPCPT20250924cfca3843,2025-09-24,WC01,repeated,16,246,6,6
TRPDBN2025092409b388db,2025-09-24,KZN01,repeated,9,113,6,5
TRPNEL2025092449913627,2025-09-24,MP01,new,30,452,10,7
TRPPMB202509246164f8f4,2025-09-24,KZN02,repeated,26,311,8,5
TRPPLZ202509243b7b565f,2025-09-24,WC02,repeated,18,263,8,7
TRPNEL20250924f779e653,2025-09-24,MP01,new,33,490,8,9
TRPJHB2025092460bb5d35,2025-09-24,GP01,repeated,46,808,7,10
TRPBFN202509247f590e15,2025-09-24,FS01,repeated,16,176,8,7
TRPPTA202509247aa09a06,2025-09-24,GP02,new,38,541,9,9
TRPPLZ202509242dffa9d0,2025-09-24,WC02,repeated,18,170,7,8
