trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025092848538705,2025-09-28,GP02,new,12,165,8,8
TRPJHB20250928ccc9a7aa,2025-09-28,GP01,new,14,307,10,8
TRPJHB202509288beb2134,2025-09-28,GP01,new,18,383,10,9
TRPJHB20250928a970e857,2025-09-28,GP01,new,23,485,10,10
TRPRST2025092861401cbe,2025-09-28,NW01,new,14,169,8,9
TRPJHB20250928c71a5c2c,2025-09-28,GP01,new,16,328,8,8
TRPPTA20250928b20c6bd1,2025-09-28,GP02,new,14,239,10,10
TRPPTA20250928760cfd64,2025-09-28,GP02,new,26,454,9,9
TRPELS20250928b688e803,2025-09-28,EC01,new,14,301,10,8
TRPNEL20250928466e36b2,2025-09-28,MP01,new,11,206,10,9
TRPPLZ20250928351d7235,2025-09-28,WC02,new,16,176,9,7
TRPPLZ202509288bae5c92,2025-09-28,WC02,new,20,274,9,7
TRPCPT202509286d3b7445,2025-09-28,WC01,repeated,16,235,6,6
TRPJHB20250928a8690290,2025-09-28,GP01,new,31,525,9,10
TRPPMB20250928a3d462c1,2025-09-28,KZN02,new,22,319,9,8
TRPJHB2025092878c0fc64,2025-09-28,GP01,new,12,283,7,10
TRPJHB20250928c84a12ef,2025-09-28,GP01,new,22,477,9,8
TRPPLZ20250928e04fed76,2025-09-28,WC02,repeated,15,194,7,8
TRPPMB20250928e0ee0177,2025-09-28,KZN02,new,26,329,8,8
TRPPMB202509289ffcdf9c,2025-09-28,KZN02,new,16,242,9,9
TRPJHB20250928639ed412,2025-09-28,GP01,new,21,331,9,7
TRPJHB202509283802f9c8,2025-09-28,GP01,repeated,44,739,7,9
TRPNEL2025092844bb54ad,2025-09-28,MP01,new,17,290,8,8
TRPCPT20250928ca3a3b0e,2025-09-28,WC01,repeated,13,223,5,1
TRPCPT2025092868f815a7,2025-09-28,WC01,new,17,259,7,7
TRPJHB2025092825a98d66,2025-09-28,GP01,new,26,549,9,9
TRPJHB202509287685c67f,2025-09-28,GP01,new,45,752,8,8
TRPRST20250928406c935e,2025-09-28,NW01,new,14,175,9,10
TRPCPT20250928c0668742,2025-09-28,WC01,new,15,187,10,6
TRPPLZ20250928a2d35f39,2025-09-28,WC02,repeated,22,257,6,7
TRPNEL202509281dc58acb,2025-09-28,MP01,new,34,517,10,9
TRPNEL2025092891a38441,2025-09-28,MP01,repeated,30,392,8,8
TRPJHB2025092820825c71,2025-09-28,GP01,new,38,658,9,9
TRPELS20250928fefe88d3,2025-09-28,EC01,new,11,227,8,7
TRPPMB20250928c16faafb,2025-09-28,KZN02,new,19,218,9,7
TRPBFN202509287e1fc2d6,2025-09-28,FS01,repeated,5,88,7,7
TRPELS20250928ab8e994b,2025-09-28,EC01,new,5,136,10,9
TRPJHB2025092852d583cd,2025-09-28,GP01,new,32,578,9,9
TRPPLZ202509284d108546,2025-09-28,WC02,new,12,207,7,6
TRPPTA202509283a743c94,2025-09-28,GP02,repeated,20,320,6,8
TRPBFN2025092830c5128d,2025-09-28,FS01,repeated,6,91,5,4
TRPNEL202509288b118793,2025-09-28,MP01,repeated,36,515,9,10
TRPCPT202509287b136aa4,2025-09-28,WC01,repeated,6,111,8,5
TRPBFN202509288d929960,2025-09-28,FS01,new,11,138,9,7
TRPJHB2025092838d40c59,2025-09-28,GP01,repeated,31,510,9,8
TRPDBN20250928e9333787,2025-09-28,KZN01,new,13,176,7,7
TRPJHB202509286279a2ae,2025-09-28,GP01,repeated,32,638,7,7
TRPJHB20250928d05a16fd,2025-09-28,GP01,new,38,687,8,10
TRPJHB20250928a63d8fae,2025-09-28,GP01,new,35,615,9,7
TRPJHB20250928ec8aa39c,2025-09-28,GP01,new,22,433,9,10
TRPNEL202509285a866193,2025-09-28,MP01,repeated,13,186,8,10
TRPJHB20250928d309a60a,2025-09-28,GP01,new,39,711,10,10
TRPBFN2025092873663764,2025-09-28,FS01,new,18,177,8,9
TRPJHB20250928411333d8,2025-09-28,GP01,new,34,635,10,10
TRPJHB20250928abf4a6d9,2025-09-28,GP01,new,41,680,9,7
TRPDBN20250928e84915f3,2025-09-28,KZN01,repeated,6,55,6,6
TRPPMB202509283f438a2c,2025-09-28,KZN02,new,29,376,7,8
TRPBFN20250928f44f02c5,2025-09-28,FS01,new,5,81,6,5
TRPNEL20250928932e039c,2025-09-28,MP01,repeated,28,378,10,8
TRPPMB20250928ccd83842,2025-09-28,KZN02,new,15,188,7,10
TRPDBN202509283ef91933,2025-09-28,KZN01,repeated,15,181,7,7
TRPCPT20250928b119a4ac,2025-09-28,WC01,new,9,190,8,6
TRPJHB2025092808b0f552,2025-09-28,GP01,new,27,481,8,8
TRPPMB202509287587f13a,2025-09-28,KZN02,repeated,15,223,6,7
TRPPTA202509283fb025e8,2025-09-28,GP02,new,39,518,10,10
TRPPMB20250928b7fa673e,2025-09-28,KZN02,new,21,279,7,7
TRPRST20250928e41f15c3,2025-09-28,NW01,repeated,6,115,6,5
TRPBFN20250928fe9faf61,2025-09-28,FS01,new,13,144,7,8
TRPPLZ20250928a080a798,2025-09-28,WC02,new,14,187,9,8
TRPNEL202509286dc995f8,2025-09-28,MP01,repeated,19,340,7,9
TRPJHB2025092875e91900,2025-09-28,GP01,new,18,337,10,7
TRPPTA20250928921b16d5,2025-09-28,GP02,repeated,10,197,6,7
TRPJHB202509280956e20b,2025-09-28,GP01,new,39,661,8,9
TRPJHB20250928cdfe91a9,2025-09-28,GP01,repeated,37,656,9,10
TRPNEL202509280d784a17,2025-09-28,MP01,new,29,436,9,9
TRPRST202509285def040a,2025-09-28,NW01,repeated,12,192,9,5
TRPPLZ2025092834a259b1,2025-09-28,WC02,new,8,142,10,6
TRPJHB2025092843db4809,2025-09-28,GP01,new,44,784,9,9
TRPCPT20250928d9a2a4f0,2025-09-28,WC01,repeated,13,173,5,9
TRPELS20250928172da068,2025-09-28,EC01,new,11,213,8,10
TRPPMB202509287d9b4bf8,2025-09-28,KZN02,new,18,212,6,7
TRPPLZ20250928947b287b,2025-09-28,WC02,repeated,15,211,9,6
TRPELS202509287484617b,2025-09-28,EC01,new,12,243,10,10
TRPPMB20250928d9d8f341,2025-09-28,KZN02,repeated,16,210,8,7
TRPJHB202509282825b327,2025-09-28,GP01,new,27,533,8,8
TRPPTA202509286affa352,2025-09-28,GP02,new,13,236,9,10
TRPJHB2025092801bd64dc,2025-09-28,GP01,new,40,655,10,8
TRPPTA202509288ab98485,2025-09-28,GP02,repeated,15,268,8,7
TRPPLZ20250928f80fb9dc,2025-09-28,WC02,new,20,259,9,8
TRPJHB20250928b8418edc,2025-09-28,GP01,new,16,307,10,8
TRPPLZ20250928dc3ee9fe,2025-09-28,WC02,repeated,12,148,10,7
TRPCPT20250928214a00da,2025-09-28,WC01,new,12,223,9,6
TRPBFN202509282594e7aa,2025-09-28,FS01,new,8,112,8,8
TRPPTA2025092844d60568,2025-09-28,GP02,new,33,546,10,10
TRPJHB202509283dbb3cfc,2025-09-28,GP01,repeated,23,445,7,10
TRPJHB202509287ab2ab3e,2025-09-28,GP01,new,43,803,9,9
TRPELS2025092834607c1c,2025-09-28,EC01,new,18,285,7,8
TRPJHB20250928c2cee73e,2025-09-28,GP01,new,21,339,9,10
TRPJHB20250928375c26fe,2025-09-28,GP01,new,37,709,9,9
TRPPTA20250928e9f1ad04,2025-09-28,GP02,new,25,412,8,9
TRPPTA20250928ef41da34,2025-09-28,GP02,new,26,388,9,10
TRPPTA202509284b86624e,2025-09-28,GP02,new,35,542,10,9
TRPBFN20250928aa0ac91c,2025-09-28,FS01,repeated,19,208,7,6
TRPBFN2025092882493e6c,2025-09-28,FS01,repeated,11,164,4,7
TRPNEL202509284081248d,2025-09-28,MP01,repeated,24,301,9,10
TRPBFN202509283f101ab8,2025-09-28,FS01,new,16,168,8,8
TRPNEL20250928e13e6a21,2025-09-28,MP01,new,19,279,7,8
TRPJHB202509286d6187ad,2025-09-28,GP01,new,39,637,9,9
TRPJHB20250928a4c803bf,2025-09-28,GP01,new,43,727,8,10
TRPJHB20250928386194e5,2025-09-28,GP01,repeated,26,529,6,8
TRPPLZ20250928939f4a40,2025-09-28,WC02,new,17,229,9,7
TRPCPT20250928fe041ed2,2025-09-28,WC01,new,19,257,9,7
TRPJHB20250928872973f5,2025-09-28,GP01,repeated,35,566,8,9
TRPPMB20250928701926d4,2025-09-28,KZN02,new,21,333,9,6
TRPPTA20250928510a5646,2025-09-28,GP02,new,20,304,9,7
TRPJHB20250928ef50726a,2025-09-28,GP01,new,43,749,10,7
TRPBFN20250928a1be68a6,2025-09-28,FS01,new,16,169,7,7
TRPPMB2025092830605cdc,2025-09-28,KZN02,repeated,36,483,7,8
TRPJHB20250928d38b5237,2025-09-28,GP01,new,41,716,10,9
TRPPLZ20250928216687f1,2025-09-28,WC02,repeated,15,168,8,5
TRPDBN20250928727f7fc8,2025-09-28,KZN01,new,8,103,8,9
TRPPTA20250928d3dc8d09,2025-09-28,GP02,repeated,39,544,7,9
TRPPLZ202509282e0af435,2025-09-28,WC02,repeated,22,224,9,10
TRPJHB20250928de869ca6,2025-09-28,GP01,new,37,608,8,8
TRPJHB202509287d315a51,2025-09-28,GP01,repeated,22,462,8,10
TRPDBN202509286631c428,2025-09-28,KZN01,repeated,13,177,7,7
TRPPTA20250928e9edbf47,2025-09-28,GP02,new,16,269,9,9
TRPCPT20250928eceece06,2025-09-28,WC01,repeated,5,66,7,8
TRPPTA20250928faa30430,2025-09-28,GP02,new,13,214,8,10
TRPDBN20250928bc5c29f9,2025-09-28,KZN01,repeated,18,182,5,7
TRPJHB20250928980421fa,2025-09-28,GP01,new,42,748,7,8
TRPBFN20250928d08b99f9,2025-09-28,FS01,new,5,60,10,6
TRPJHB202509287deae81b,2025-09-28,GP01,new,25,442,9,10
TRPDBN20250928d914eb7f,2025-09-28,KZN01,new,6,119,9,6
TRPJHB20250928793744a8,2025-09-28,GP01,new,27,454,9,8
TRPDBN20250928850359ff,2025-09-28,KZN01,new,16,201,8,8
TRPCPT2025092874fda54a,2025-09-28,WC01,repeated,7,115,6,5
TRPPMB20250928ddbe74f4,2025-09-28,KZN02,new,35,429,8,8
TRPNEL20250928f6fe1b35,2025-09-28,MP01,repeated,25,381,7,9
TRPPTA20250928479e1cf8,2025-09-28,GP02,new,16,260,10,10
TRPELS202509281be8b806,2025-09-28,EC01,new,8,219,8,8
TRPPMB20250928b029a3f6,2025-09-28,KZN02,repeated,30,417,6,7
TRPPMB2025092851e3c623,2025-09-28,KZN02,repeated,24,291,6,6
TRPJHB202509284c5b3b2c,2025-09-28,GP01,new,18,378,8,8
TRPNEL20250928314551b9,2025-09-28,MP01,new,14,211,9,8
TRPPTA20250928c53e7545,2025-09-28,GP02,new,13,164,10,9
TRPDBN202509280b1de4bb,2025-09-28,KZN01,new,13,171,8,7
TRPPTA2025092881afdc73,2025-09-28,GP02,repeated,12,216,8,10
TRPPLZ202509288c0c4003,2025-09-28,WC02,new,20,274,10,8
TRPJHB20250928197b6627,2025-09-28,GP01,new,16,294,9,9
TRPDBN20250928e081c809,2025-09-28,KZN01,repeated,13,124,6,6
TRPJHB2025092823239539,2025-09-28,GP01,new,41,757,10,10
TRPDBN2025092872237f40,2025-09-28,KZN01,new,10,151,8,6
TRPCPT2025092823fa8096,2025-09-28,WC01,new,14,202,8,7
TRPPMB20250928f9c6977c,2025-09-28,KZN02,repeated,25,317,6,7
TRPPTA202509280fcb7150,2025-09-28,GP02,new,28,439,10,8
TRPJHB202509286123744e,2025-09-28,GP01,new,19,400,9,10
TRPJHB202509286fa1421a,2025-09-28,GP01,new,23,463,9,9
TRPBFN2025092883204fe1,2025-09-28,FS01,repeated,15,158,6,9
TRPPMB202509283e69eece,2025-09-28,KZN02,new,20,305,9,9
TRPPTA20250928bf8722b4,2025-09-28,GP02,new,20,333,10,9
TRPDBN2025092877fe2738,2025-09-28,KZN01,new,10,145,7,6
TRPPMB20250928858f5832,2025-09-28,KZN02,new,23,293,7,8
TRPPMB2025092855f34779,2025-09-28,KZN02,repeated,19,267,6,9
TRPNEL20250928f4944a60,2025-09-28,MP01,new,28,384,9,10
TRPPMB20250928f1016bf1,2025-09-28,KZN02,new,20,306,6,9
TRPPLZ20250928ddc042bf,2025-09-28,WC02,repeated,14,195,8,10
TRPPLZ20250928beb31e85,2025-09-28,WC02,new,23,272,9,8
TRPPLZ20250928f89b3b84,2025-09-28,WC02,new,9,154,10,7
TRPJHB202509288f700765,2025-09-28,GP01,new,40,769,9,9
TRPPTA20250928e8dfdeb1,2025-09-28,GP02,repeated,41,555,7,10
TRPJHB20250928818770dc,2025-09-28,GP01,new,36,599,9,9
TRPPTA2025092887e384f4,2025-09-28,GP02,new,15,273,10,8
TRPJHB202509283853a867,2025-09-28,GP01,new,23,428,8,8
TRPJHB20250928250d22a1,2025-09-28,GP01,new,28,520,8,8
TRPPLZ20250928f8d88765,2025-09-28,WC02,new,21,246,10,8
TRPPMB202509281352760e,2025-09-28,KZN02,repeated,34,461,6,7
TRPPTA20250928d22971d4,2025-09-28,GP02,new,18,288,9,10
TRPPMB20250928720a6a30,2025-09-28,KZN02,new,18,218,6,10
TRPPLZ2025092828da3377,2025-09-28,WC02,new,9,100,9,7
TRPPTA202509280c9121ce,2025-09-28,GP02,new,25,325,9,7
TRPRST20250928220faf06,2025-09-28,NW01,repeated,7,161,10,5
TRPBFN20250928133acf6f,2025-09-28,FS01,repeated,13,166,6,5
TRPPMB2025092817f1bd02,2025-09-28,KZN02,new,17,226,9,9
TRPJHB202509285a32e4c8,2025-09-28,GP01,new,45,747,8,10
TRPJHB20250928acbf748c,2025-09-28,GP01,repeated,43,714,9,10
TRPPTA202509286f4e801f,2025-09-28,GP02,new,26,361,9,8
TRPPTA202509288e1724a8,2025-09-28,GP02,new,30,422,9,10
TRPJHB20250928356ce2bd,2025-09-28,GP01,new,13,276,9,9
TRPJHB2025092810d7c96f,2025-09-28,GP01,new,24,492,9,10
TRPPTA202509288cc651b1,2025-09-28,GP02,new,22,371,9,9
TRPNEL202509288c026c88,2025-09-28,MP01,repeated,12,169,8,10
TRPJHB20250928957c7c04,2025-09-28,GP01,new,45,785,10,8
TRPPLZ20250928c744d9b0,2025-09-28,WC02,new,17,232,9,8
TRPPMB20250928b3040621,2025-09-28,KZN02,repeated,36,497,6,8
TRPJHB202509287fa6e5da,2025-09-28,GP01,new,44,773,7,9
TRPPTA20250928aec6d14f,2025-09-28,GP02,new,29,419,7,8
TRPJHB202509285ebddf3f,2025-09-28,GP01,new,21,366,9,8
TRPJHB20250928e0a61ce5,2025-09-28,GP01,repeated,34,575,7,8
TRPPLZ20250928b646baeb,2025-09-28,WC02,repeated,17,200,5,6
TRPPMB20250928a68a2106,2025-09-28,KZN02,repeated,24,368,6,6
TRPJHB2025092882d0d3f7,2025-09-28,GP01,new,41,783,9,9
TRPCPT202509280d91985c,2025-09-28,WC01,new,18,284,8,5
TRPPMB202509287ce03ba6,2025-09-28,KZN02,repeated,26,355,7,6
TRPJHB20250928a28a3ad6,2025-09-28,GP01,new,30,494,9,9
TRPJHB20250928fba5ca1c,2025-09-28,GP01,new,35,625,10,8
TRPCPT20250928f99352f5,2025-09-28,WC01,new,8,82,8,6
TRPELS20250928820bc40c,2025-09-28,EC01,new,8,150,10,10
TRPPLZ202509284dc2fd0a,2025-09-28,WC02,repeated,22,303,7,8
TRPJHB20250928e069c86d,2025-09-28,GP01,new,31,547,10,9
TRPJHB2025092845613941,2025-09-28,GP01,new,13,306,8,10
TRPPMB20250928bb142d09,2025-09-28,KZN02,new,26,357,8,8
TRPDBN20250928210e02dd,2025-09-28,KZN01,repeated,5,61,6,6
TRPJHB20250928fccea09d,2025-09-28,GP01,repeated,28,514,8,9
TRPPMB202509284e6ab922,2025-09-28,KZN02,new,14,237,8,9
TRPRST2025092853f5f69d,2025-09-28,NW01,new,6,121,8,6
TRPELS202509282d21af5c,2025-09-28,EC01,new,23,362,8,9
TRPJHB202509287673d65e,2025-09-28,GP01,new,46,781,8,7
TRPDBN202509281bb7984d,2025-09-28,KZN01,repeated,7,90,6,4
TRPPLZ20250928a94ba99c,2025-09-28,WC02,new,17,227,9,7
TRPNEL2025092845f8f181,2025-09-28,MP01,repeated,35,506,9,10
TRPJHB20250928cdcf95d7,2025-09-28,GP01,new,34,652,9,9
TRPJHB2025092823ce0464,2025-09-28,GP01,new,35,633,10,7
TRPPMB20250928602ae883,2025-09-28,KZN02,repeated,23,359,8,8
TRPPMB20250928b80e43ec,2025-09-28,KZN02,new,11,181,9,7
TRPJHB202509285ef22fac,2025-09-28,GP01,new,17,360,7,10
TRPPLZ20250928c4236b65,2025-09-28,WC02,repeated,19,211,5,6
TRPJHB20250928b3253e98,2025-09-28,GP01,new,40,684,9,9
TRPPMB202509280838d1a5,2025-09-28,KZN02,new,23,359,9,8
TRPRST20250928e5b20da2,2025-09-28,NW01,repeated,9,118,7,6
TRPPTA20250928381c0c68,2025-09-28,GP02,repeated,16,275,8,10
TRPNEL20250928a27b2e54,2025-09-28,MP01,new,11,204,9,10
TRPJHB20250928d8033936,2025-09-28,GP01,new,41,713,8,9
TRPPMB202509282cb0775f,2025-09-28,KZN02,new,26,340,9,8
TRPJHB202509280762b676,2025-09-28,GP01,new,30,546,10,9
TRPJHB20250928be3e67a5,2025-09-28,GP01,new,17,321,7,9
TRPJHB20250928cc3e3c29,2025-09-28,GP01,repeated,18,307,8,8
TRPJHB20250928434db99c,2025-09-28,GP01,new,18,379,10,9
TRPCPT202509289c9de333,2025-09-28,WC01,new,7,166,10,9
TRPPMB20250928fac77744,2025-09-28,KZN02,new,31,439,7,7
TRPCPT20250928eae095af,2025-09-28,WC01,repeated,13,166,4,6
TRPPMB202509282cb6e65d,2025-09-28,KZN02,new,13,224,9,8
TRPJHB20250928be1791c7,2025-09-28,GP01,new,16,293,10,9
TRPPLZ2025092849d8f18b,2025-09-28,WC02,new,18,237,10,8
TRPPTA202509286347bb8d,2025-09-28,GP02,new,37,573,8,9
TRPJHB20250928362459c1,2025-09-28,GP01,new,33,633,8,9
TRPJHB202509282b6222ee,2025-09-28,GP01,new,35,605,9,8
TRPDBN20250928a3e54b7c,2025-09-28,KZN01,repeated,16,197,6,8
TRPJHB20250928000c8aa3,2025-09-28,GP01,repeated,22,482,7,9
TRPPTA202509284a8cba22,2025-09-28,GP02,repeated,13,224,7,9
TRPPTA20250928e1e338a3,2025-09-28,GP02,new,33,481,10,10
TRPPTA20250928e5e52bb8,2025-09-28,GP02,new,11,203,10,10
TRPBFN20250928891eb560,2025-09-28,FS01,new,17,158,8,7
TRPPMB20250928c45513cc,2025-09-28,KZN02,new,31,424,8,6
TRPJHB202509286d7e2e28,2025-09-28,GP01,new,20,359,9,8
TRPPMB2025092837363341,2025-09-28,KZN02,new,20,303,9,7
TRPELS2025092803e3d897,2025-09-28,EC01,new,17,228,9,9
TRPDBN20250928f49b80c9,2025-09-28,KZN01,repeated,5,73,6,4
TRPCPT202509283acbe186,2025-09-28,WC01,new,17,237,10,7
TRPPLZ20250928ba402197,2025-09-28,WC02,new,8,143,10,8
TRPNEL2025092880b02fe0,2025-09-28,MP01,new,27,352,10,8
TRPJHB20250928b220f7b9,2025-09-28,GP01,new,24,496,7,9
TRPPLZ2025092816d3f3fa,2025-09-28,WC02,repeated,21,259,6,8
TRPJHB20250928e97dd168,2025-09-28,GP01,repeated,21,369,9,10
TRPPLZ20250928eabe6dd7,2025-09-28,WC02,repeated,22,262,8,8
TRPCPT2025092801f6931b,2025-09-28,WC01,repeated,10,121,4,6
TRPJHB20250928b1066e0a,2025-09-28,GP01,new,40,762,9,8
TRPELS20250928ccdcca3e,2025-09-28,EC01,new,10,231,9,9
TRPJHB2025092824255431,2025-09-28,GP01,new,37,627,10,9
TRPPTA20250928b3bc33b9,2025-09-28,GP02,repeated,23,310,8,8
TRPJHB202509287114782d,2025-09-28,GP01,new,21,446,10,9
TRPJHB20250928f3a4e8d0,2025-09-28,GP01,new,37,634,10,10
TRPJHB20250928fa99c983,2025-09-28,GP01,new,25,421,8,9
TRPRST202509289c97ba52,2025-09-28,NW01,new,16,176,7,7
TRPDBN20250928b584b65b,2025-09-28,KZN01,new,12,116,9,7
TRPPTA20250928624abc9b,2025-09-28,GP02,new,36,511,9,9
TRPJHB202509287c15d8da,2025-09-28,GP01,new,22,473,9,10
TRPRST20250928a4f65878,2025-09-28,NW01,new,12,158,8,10
TRPPMB202509286d0a462e,2025-09-28,KZN02,repeated,21,354,6,8
TRPNEL20250928c8da6508,2025-09-28,MP01,new,13,189,8,9
TRPBFN2025092858ddd90e,2025-09-28,FS01,new,11,112,9,6
TRPJHB2025092898beb891,2025-09-28,GP01,new,42,701,10,10
TRPJHB2025092857909eae,2025-09-28,GP01,new,45,759,10,10
TRPPMB20250928c3b7d0f8,2025-09-28,KZN02,new,21,343,8,7
TRPDBN202509283ead2220,2025-09-28,KZN01,new,12,153,6,6
TRPNEL202509282d786dac,2025-09-28,MP01,repeated,32,463,8,10
TRPPLZ20250928e8a5a50e,2025-09-28,WC02,repeated,17,251,10,5
TRPPTA202509283496734c,2025-09-28,GP02,new,34,479,9,10
TRPJHB202509282f5448f5,2025-09-28,GP01,new,18,322,8,9
TRPNEL2025092871ed1026,2025-09-28,MP01,repeated,18,267,8,9
TRPPMB20250928ff2fbcd8,2025-09-28,KZN02,repeated,26,345,6,10
TRPELS20250928153bfc24,2025-09-28,EC01,new,22,330,8,9
TRPPMB20250928b7a71d65,2025-09-28,KZN02,repeated,15,218,6,7
TRPELS20250928022f2c9e,2025-09-28,EC01,new,21,377,10,8
TRPNEL20250928db7ef7be,2025-09-28,MP01,repeated,14,212,8,9
TRPNEL202509282d35aea5,2025-09-28,MP01,new,20,278,8,10
TRPJHB202509289acd8eda,2025-09-28,GP01,new,21,376,8,8
TRPCPT202509287a2a24c3,2025-09-28,WC01,new,13,188,7,7
TRPPLZ20250928f9e593cd,2025-09-28,WC02,repeated,11,105,8,8
TRPJHB202509280602ea6d,2025-09-28,GP01,new,18,321,7,7
TRPRST20250928b80e873c,2025-09-28,NW01,repeated,19,257,7,9
TRPPTA202509284164f189,2025-09-28,GP02,new,12,255,9,9
TRPPMB20250928929cd0ea,2025-09-28,KZN02,new,22,299,9,8
TRPJHB202509280ef7ebec,2025-09-28,GP01,new,30,517,10,7
TRPCPT202509286a63551b,2025-09-28,WC01,new,22,273,9,5
TRPELS202509288b26a132,2025-09-28,EC01,repeated,12,247,8,10
TRPJHB20250928876f583b,2025-09-28,GP01,new,46,757,10,10
TRPPTA20250928bf7aba3e,2025-09-28,GP02,new,18,311,10,10
TRPDBN202509285974cc44,2025-09-28,KZN01,new,17,184,8,7
TRPDBN2025092860f06e7b,2025-09-28,KZN01,repeated,12,166,7,6
TRPDBN20250928f8e5f199,2025-09-28,KZN01,new,9,104,7,6
TRPJHB20250928d5a44ee4,2025-09-28,GP01,repeated,36,696,8,8
TRPPMB202509285ef8f5c8,2025-09-28,KZN02,repeated,17,218,7,6
TRPPMB2025092823cc9bd3,2025-09-28,KZN02,repeated,34,501,7,6
TRPNEL202509287ec81528,2025-09-28,MP01,repeated,32,517,9,9
TRPPMB2025092886252a7e,2025-09-28,KZN02,new,19,226,9,8
TRPPTA2025092845e352ef,2025-09-28,GP02,repeated,25,394,6,9
TRPJHB202509281548db2c,2025-09-28,GP01,repeated,38,668,10,10
TRPCPT20250928ce9736e3,2025-09-28,WC01,new,5,106,10,8
TRPDBN202509284edaae07,2025-09-28,KZN01,repeated,10,123,8,5
TRPJHB20250928abcfa2a8,2025-09-28,GP01,new,34,683,8,8
TRPPTA2025092827cda8b1,2025-09-28,GP02,repeated,21,336,9,10
TRPRST20250928534aefb9,2025-09-28,NW01,new,17,221,9,7
TRPPTA20250928332b0b2b,2025-09-28,GP02,repeated,24,428,7,10
TRPJHB202509281bdbac31,2025-09-28,GP01,repeated,18,351,9,9
TRPDBN20250928deb538e2,2025-09-28,KZN01,repeated,15,199,6,7
TRPRST202509280b06f01a,2025-09-28,NW01,repeated,17,197,6,7
TRPPTA20250928979b7098,2025-09-28,GP02,new,15,264,8,9
TRPJHB202509289c2d995a,2025-09-28,GP01,new,27,487,10,10
TRPPTA20250928ca35a556,2025-09-28,GP02,repeated,18,239,8,10
TRPPTA20250928d618dec5,2025-09-28,GP02,new,33,457,9,10
TRPJHB2025092845a68630,2025-09-28,GP01,repeated,35,645,8,10
TRPELS20250928555f8d7f,2025-09-28,EC01,new,17,259,9,7
TRPPLZ20250928ca8e7e5a,2025-09-28,WC02,new,17,201,9,6
TRPPMB202509283328ba0d,2025-09-28,KZN02,new,28,382,10,8
TRPPTA202509284674bac9,2025-09-28,GP02,new,40,557,7,8
TRPPTA202509281e6bea56,2025-09-28,GP02,repeated,21,289,8,10
TRPJHB202509287c2e2a85,2025-09-28,GP01,repeated,22,411,8,7
TRPNEL202509282fc3d399,2025-09-28,MP01,new,22,301,9,9
TRPPMB20250928915cdb07,2025-09-28,KZN02,new,30,442,10,9
TRPDBN202509288526208c,2025-09-28,KZN01,new,12,174,8,8
TRPJHB20250928a411c326,2025-09-28,GP01,new,26,475,8,9
TRPCPT20250928bd3ff9cd,2025-09-28,WC01,repeated,10,157,6,9
TRPJHB202509288796df3e,2025-09-28,GP01,new,31,528,10,10
TRPJHB20250928f924f379,2025-09-28,GP01,new,27,468,10,9
TRPPMB20250928002b9cf8,2025-09-28,KZN02,new,27,418,10,8
TRPJHB20250928a562caa7,2025-09-28,GP01,repeated,43,738,8,10
TRPDBN20250928ac98272a,2025-09-28,KZN01,new,6,125,8,7
TRPJHB202509286b32f03c,2025-09-28,GP01,new,31,531,10,8
TRPPLZ2025092875fe0841,2025-09-28,WC02,new,12,178,8,9
TRPPMB202509288420ffc3,2025-09-28,KZN02,new,18,236,8,9
TRPJHB20250928a2a42bce,2025-09-28,GP01,new,15,334,7,9
TRPJHB20250928868d9c47,2025-09-28,GP01,new,17,336,9,9
TRPBFN202509284e161607,2025-09-28,FS01,repeated,7,82,7,8
TRPBFN2025092875bdf161,2025-09-28,FS01,repeated,5,95,5,6
TRPJHB20250928ab2dd3c6,2025-09-28,GP01,repeated,21,403,7,9
TRPRST202509289b32245e,2025-09-28,NW01,new,15,196,6,8
TRPJHB20250928ddc4354c,2025-09-28,GP01,new,24,433,10,10
TRPPLZ202509288bdb6553,2025-09-28,WC02,new,9,94,8,6
TRPELS20250928e2f7b148,2025-09-28,EC01,new,11,235,9,10
TRPDBN20250928b824afcd,2025-09-28,KZN01,repeated,9,160,6,7
TRPCPT20250928cb434738,2025-09-28,WC01,repeated,14,214,5,4
TRPPTA202509284b7b15ee,2025-09-28,GP02,new,16,285,9,7
TRPPTA20250928028955dd,2025-09-28,GP02,new,22,287,9,9
TRPPLZ2025092818fded63,2025-09-28,WC02,new,10,131,6,9
TRPJHB20250928df2b0e26,2025-09-28,GP01,new,41,734,9,10
TRPPLZ20250928746c827c,2025-09-28,WC02,repeated,19,259,7,5
TRPCPT2025092829d684af,2025-09-28,WC01,repeated,7,99,7,7
TRPPTA20250928c1b6ed00,2025-09-28,GP02,new,30,408,9,8
TRPPLZ202509289c6dcf93,2025-09-28,WC02,new,13,164,10,10
TRPDBN202509287077ab18,2025-09-28,KZN01,new,10,138,6,6
TRPJHB20250928d8a10aa5,2025-09-28,GP01,new,46,771,10,9
TRPNEL20250928f7efec75,2025-09-28,MP01,repeated,19,283,8,8
TRPPTA20250928a8c1e2c4,2025-09-28,GP02,new,12,201,7,10
TRPPTA202509284b6caa47,2025-09-28,GP02,new,14,203,9,10
TRPPLZ20250928a3e9bd7c,2025-09-28,WC02,repeated,28,307,6,9
TRPCPT2025092892726f27,2025-09-28,WC01,repeated,14,208,6,6
