trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ202512138b65d792,2025-12-13,WC02,new,18,184,8,6
TRPNEL20251213d1c1b917,2025-12-13,MP01,repeated,20,319,7,7
TRPJHB20251213c1aeee54,2025-12-13,GP01,new,19,345,9,9
TRPPTA202512133ca7071f,2025-12-13,GP02,repeated,9,181,8,9
TRPJHB20251213fffedf02,2025-12-13,GP01,new,36,664,8,9
TRPJHB20251213591698a9,2025-12-13,GP01,repeated,39,656,9,10
TRPNEL202512134bb9a14d,2025-12-13,MP01,new,27,441,8,10
TRPRST2025121369d2047d,2025-12-13,NW01,repeated,10,193,8,5
TRPPLZ2025121300f8745e,2025-12-13,WC02,new,9,131,10,8
TRPJHB20251213931c9a80,2025-12-13,GP01,new,45,751,10,9
TRPCPT202512138a225dea,2025-12-13,WC01,repeated,16,179,6,7
TRPELS20251213265a05ca,2025-12-13,EC01,new,15,234,7,10
TRPPMB20251213011757ba,2025-12-13,KZN02,new,16,215,8,8
TRPPLZ202512134c8312ac,2025-12-13,WC02,repeated,18,230,8,7
TRPELS2025121362822249,2025-12-13,EC01,new,15,212,9,10
TRPPMB2025121364b26fa2,2025-12-13,KZN02,repeated,15,222,6,8
TRPJHB202512133bee116e,2025-12-13,GP01,new,28,526,9,9
TRPPTA202512138266902a,2025-12-13,GP02,new,17,221,10,8
TRPJHB2025121399262263,2025-12-13,GP01,new,36,670,9,9
TRPPTA20251213e37dff74,2025-12-13,GP02,repeated,17,250,8,8
TRPPLZ20251213a843c4b7,2025-12-13,WC02,new,22,268,9,10
TRPJHB2025121370a0e22a,2025-12-13,GP01,new,19,311,8,10
TRPPLZ202512135c4d5803,2025-12-13,WC02,repeated,13,153,8,6
TRPCPT202512137fb20d27,2025-12-13,WC01,new,16,207,8,6
TRPBFN2025121309580eeb,2025-12-13,FS01,new,12,134,9,7
TRPPTA202512137872eda0,2025-12-13,GP02,new,37,542,8,10
TRPJHB202512134c04cddb,2025-12-13,GP01,repeated,27,478,8,9
TRPJHB20251213c0241387,2025-12-13,GP01,new,48,783,8,9
TRPELS20251213af062cc7,2025-12-13,EC01,new,16,261,8,10
TRPJHB20251213a00e92e8,2025-12-13,GP01,new,18,337,10,10
TRPJHB20251213daed2037,2025-12-13,GP01,new,39,718,9,10
TRPPTA20251213e831f664,2025-12-13,GP02,new,24,409,8,9
TRPPTA2025121344dd1797,2025-12-13,GP02,new,25,387,10,10
TRPPTA202512133388498c,2025-12-13,GP02,new,34,563,10,8
TRPBFN202512130e80b8e1,2025-12-13,FS01,repeated,14,198,6,4
TRPBFN20251213bd544c68,2025-12-13,FS01,repeated,17,176,4,8
TRPNEL2025121373fb41a6,2025-12-13,MP01,repeated,22,327,7,9
TRPBFN20251213257fbef7,2025-12-13,FS01,new,15,204,9,7
TRPNEL20251213b414e62a,2025-12-13,MP01,new,22,305,9,10
TRPJHB2025121369fc33ca,2025-12-13,GP01,new,35,651,9,8
TRPJHB20251213a7a5d75c,2025-12-13,GP01,new,40,727,7,8
TRPJHB20251213e2d566ca,2025-12-13,GP01,repeated,30,536,6,9
TRPPLZ20251213e94e4b4e,2025-12-13,WC02,new,17,208,8,6
TRPCPT202512130e2c3c02,2025-12-13,WC01,new,18,227,7,5
TRPJHB20251213d092b531,2025-12-13,GP01,repeated,35,582,8,9
TRPPMB20251213e874c351,2025-12-13,KZN02,new,25,323,7,7
TRPPTA20251213abca8e00,2025-12-13,GP02,new,20,291,9,7
TRPJHB2025121363070c99,2025-12-13,GP01,new,41,751,10,9
TRPBFN2025121324008697,2025-12-13,FS01,new,13,190,7,6
TRPPMB2025121349220d70,2025-12-13,KZN02,repeated,36,448,8,7
TRPJHB20251213c1a41642,2025-12-13,GP01,new,36,695,9,8
TRPPLZ202512135325177d,2025-12-13,WC02,repeated,9,150,9,7
TRPDBN2025121398d621df,2025-12-13,KZN01,new,10,128,8,9
TRPPTA20251213f74bdd55,2025-12-13,GP02,repeated,37,565,9,10
TRPPLZ2025121334cda1f1,2025-12-13,WC02,repeated,23,226,8,9
TRPJHB202512131fd4aab1,2025-12-13,GP01,new,32,616,9,7
TRPJHB202512134b435943,2025-12-13,GP01,repeated,24,438,8,9
TRPDBN20251213ee5e2319,2025-12-13,KZN01,repeated,14,214,6,8
TRPPTA202512137257a475,2025-12-13,GP02,new,19,258,10,7
TRPCPT2025121355886829,2025-12-13,WC01,repeated,5,84,7,6
TRPPTA20251213727238c9,2025-12-13,GP02,new,11,217,10,10
TRPDBN202512137f4c2f6d,2025-12-13,KZN01,repeated,14,198,6,7
TRPJHB202512130023d500,2025-12-13,GP01,new,44,786,8,7
TRPBFN2025121315c67bd5,2025-12-13,FS01,new,8,81,10,5
TRPJHB202512138066fb6b,2025-12-13,GP01,new,24,420,8,8
TRPDBN20251213d0889a33,2025-12-13,KZN01,new,11,128,7,6
TRPJHB20251213e6b83a1d,2025-12-13,GP01,new,22,451,9,9
TRPDBN202512130e089fe1,2025-12-13,KZN01,new,12,169,10,8
TRPCPT2025121343e9b138,2025-12-13,WC01,repeated,11,102,7,4
TRPPMB202512130a0cbf0c,2025-12-13,KZN02,new,31,457,9,7
TRPNEL202512138e05c0c0,2025-12-13,MP01,repeated,24,378,8,8
TRPPTA20251213ba57a4d1,2025-12-13,GP02,new,20,266,10,10
TRPELS20251213aa5bcb05,2025-12-13,EC01,new,8,192,10,9
TRPPMB20251213b088d113,2025-12-13,KZN02,repeated,27,420,7,9
TRPPMB20251213200b3d1f,2025-12-13,KZN02,repeated,21,289,7,8
TRPJHB20251213d3af7a03,2025-12-13,GP01,new,18,376,8,9
TRPNEL20251213c012285e,2025-12-13,MP01,new,13,227,10,9
TRPPTA202512137c2021a7,2025-12-13,GP02,new,8,174,10,9
TRPDBN20251213a1d6dccc,2025-12-13,KZN01,new,11,171,9,5
TRPPTA20251213554fc4b3,2025-12-13,GP02,repeated,10,190,8,9
TRPPLZ20251213719758ea,2025-12-13,WC02,new,19,265,9,8
TRPJHB20251213ebe235f2,2025-12-13,GP01,new,13,287,9,10
TRPDBN20251213997b5fb1,2025-12-13,KZN01,repeated,13,136,8,4
TRPJHB20251213f958db26,2025-12-13,GP01,new,44,743,9,9
TRPDBN2025121388a839ec,2025-12-13,KZN01,new,11,165,9,7
TRPCPT20251213c591010f,2025-12-13,WC01,new,14,229,7,8
TRPPMB20251213567c8430,2025-12-13,KZN02,repeated,23,309,8,8
TRPPTA202512132bdf8fa6,2025-12-13,GP02,new,26,449,9,8
TRPJHB2025121360d2bb47,2025-12-13,GP01,new,19,379,7,10
TRPJHB2025121387112188,2025-12-13,GP01,new,27,425,7,9
TRPBFN2025121373f459d9,2025-12-13,FS01,repeated,11,167,6,7
TRPPMB20251213a1e29e1a,2025-12-13,KZN02,new,25,311,10,9
TRPPTA2025121312acbc13,2025-12-13,GP02,new,19,317,9,8
TRPDBN202512132409b0d8,2025-12-13,KZN01,new,13,168,9,7
TRPPMB20251213bf078bde,2025-12-13,KZN02,new,23,266,7,8
TRPPMB20251213b17a5e57,2025-12-13,KZN02,repeated,18,233,6,10
TRPNEL20251213fc9e5947,2025-12-13,MP01,new,28,381,9,10
TRPPMB202512138a7d0c89,2025-12-13,KZN02,new,23,283,8,9
TRPPLZ20251213eb4d6650,2025-12-13,WC02,repeated,12,187,8,9
TRPPLZ20251213c6d515b9,2025-12-13,WC02,new,26,294,7,8
TRPPLZ20251213db4d80a3,2025-12-13,WC02,new,12,159,10,7
TRPJHB20251213091f7239,2025-12-13,GP01,new,44,769,10,9
TRPPTA2025121354039aec,2025-12-13,GP02,repeated,39,583,6,10
TRPJHB20251213895c06d0,2025-12-13,GP01,new,35,578,7,10
TRPPTA20251213dc6f1d27,2025-12-13,GP02,new,14,249,10,9
TRPJHB2025121318c9cf7a,2025-12-13,GP01,new,20,444,7,9
TRPJHB20251213f97074cf,2025-12-13,GP01,new,31,507,8,9
TRPPLZ20251213b6b84bdf,2025-12-13,WC02,new,23,273,10,8
TRPPMB202512136c909edc,2025-12-13,KZN02,repeated,36,493,8,7
TRPPTA202512132d35860e,2025-12-13,GP02,new,20,274,10,9
TRPPMB202512137316dd92,2025-12-13,KZN02,new,16,204,6,9
TRPPLZ2025121362671782,2025-12-13,WC02,new,10,129,8,8
TRPPTA2025121322e2f2d5,2025-12-13,GP02,new,23,333,10,7
TRPRST20251213107af799,2025-12-13,NW01,repeated,7,130,8,5
TRPBFN20251213d56f4c89,2025-12-13,FS01,repeated,15,165,4,6
TRPPMB202512135eb366c9,2025-12-13,KZN02,new,16,243,7,7
TRPJHB202512131dcd3511,2025-12-13,GP01,new,44,762,8,9
TRPJHB20251213528a1f08,2025-12-13,GP01,repeated,38,699,8,10
TRPPTA202512130ca0771f,2025-12-13,GP02,new,25,361,10,8
TRPPTA20251213d1773357,2025-12-13,GP02,new,26,390,9,10
TRPJHB20251213c8efc6de,2025-12-13,GP01,new,12,312,9,10
TRPJHB20251213a3628b63,2025-12-13,GP01,new,30,507,10,10
TRPPTA2025121358287ecd,2025-12-13,GP02,new,27,385,7,9
TRPNEL2025121355d7a9de,2025-12-13,MP01,repeated,10,151,8,10
TRPJHB202512133b3e0fbd,2025-12-13,GP01,new,45,794,10,10
TRPPLZ2025121382a5f553,2025-12-13,WC02,new,19,224,9,8
TRPPMB20251213cfa6bd3a,2025-12-13,KZN02,repeated,36,467,6,6
TRPJHB2025121385493135,2025-12-13,GP01,new,45,778,9,10
TRPPTA202512136e9b3e10,2025-12-13,GP02,new,31,418,7,7
TRPJHB20251213edcb13ae,2025-12-13,GP01,new,20,396,9,10
TRPJHB20251213adf763f1,2025-12-13,GP01,repeated,29,600,7,9
TRPPLZ20251213af6bc595,2025-12-13,WC02,repeated,15,230,5,8
TRPPMB20251213a9878191,2025-12-13,KZN02,repeated,28,361,8,7
TRPJHB20251213837d9553,2025-12-13,GP01,new,45,785,10,9
TRPCPT20251213acc3676f,2025-12-13,WC01,new,18,246,7,5
TRPPMB2025121399e3983f,2025-12-13,KZN02,repeated,26,348,6,8
TRPJHB20251213001c46ef,2025-12-13,GP01,new,25,508,10,8
TRPJHB20251213e36bc654,2025-12-13,GP01,new,32,636,10,8
TRPCPT2025121353252281,2025-12-13,WC01,new,5,83,7,7
TRPELS20251213b84d6e8f,2025-12-13,EC01,new,7,155,10,10
TRPPLZ20251213e89b2a4a,2025-12-13,WC02,repeated,26,298,6,8
TRPJHB2025121318c14044,2025-12-13,GP01,new,30,559,9,10
TRPJHB20251213c434eab2,2025-12-13,GP01,new,18,286,8,10
TRPPMB20251213fe36d31f,2025-12-13,KZN02,new,23,357,8,7
TRPDBN20251213a3ce539c,2025-12-13,KZN01,repeated,8,87,5,6
TRPJHB2025121344be0a0f,2025-12-13,GP01,repeated,27,534,8,10
TRPPMB2025121311bb56f2,2025-12-13,KZN02,new,13,230,6,8
TRPRST202512132af1063c,2025-12-13,NW01,new,7,108,9,6
TRPELS202512135e7fe987,2025-12-13,EC01,new,24,383,10,9
TRPJHB20251213c596c75a,2025-12-13,GP01,new,47,769,10,7
TRPDBN2025121391e914e1,2025-12-13,KZN01,repeated,5,115,5,6
TRPPLZ2025121381458c1d,2025-12-13,WC02,new,21,246,9,6
TRPNEL202512138141755a,2025-12-13,MP01,repeated,34,471,8,10
TRPJHB202512136f710d16,2025-12-13,GP01,new,36,636,10,10
TRPJHB2025121391886835,2025-12-13,GP01,new,32,626,10,9
TRPPMB202512131f11e7c5,2025-12-13,KZN02,repeated,27,354,8,9
TRPPMB20251213dce1fda1,2025-12-13,KZN02,new,13,214,10,8
TRPJHB202512137a861425,2025-12-13,GP01,new,21,357,9,10
TRPPLZ20251213e5dccad2,2025-12-13,WC02,repeated,19,217,7,8
TRPJHB202512136965121d,2025-12-13,GP01,new,34,661,8,8
TRPPMB2025121312d8b1ec,2025-12-13,KZN02,new,25,349,9,10
TRPRST20251213768adcd1,2025-12-13,NW01,repeated,11,111,8,6
TRPPTA20251213cb2327b0,2025-12-13,GP02,repeated,19,271,8,10
TRPNEL2025121324a578fb,2025-12-13,MP01,new,13,207,7,10
TRPJHB2025121303066a9f,2025-12-13,GP01,new,42,710,8,10
TRPPMB2025121392c936d9,2025-12-13,KZN02,new,25,344,9,9
TRPJHB202512135123619c,2025-12-13,GP01,new,30,551,9,9
TRPJHB20251213aa259e65,2025-12-13,GP01,new,19,333,7,10
TRPJHB202512138d1e2022,2025-12-13,GP01,repeated,15,315,8,8
TRPJHB20251213ed89b2a0,2025-12-13,GP01,new,20,411,10,9
TRPCPT202512138fa746c5,2025-12-13,WC01,new,9,127,8,9
TRPPMB202512138c71f676,2025-12-13,KZN02,new,31,463,8,6
TRPCPT202512137d985b3e,2025-12-13,WC01,repeated,8,158,5,7
TRPPMB202512130973c4c2,2025-12-13,KZN02,new,12,206,9,8
TRPJHB20251213e31f8bdb,2025-12-13,GP01,new,18,287,9,10
TRPPLZ2025121395753f5d,2025-12-13,WC02,new,19,221,10,9
TRPPTA20251213ec321a79,2025-12-13,GP02,new,36,578,8,8
TRPJHB20251213e3d61010,2025-12-13,GP01,new,34,634,9,9
TRPJHB202512137cdbeb2b,2025-12-13,GP01,new,32,629,9,8
TRPDBN2025121323daeec6,2025-12-13,KZN01,repeated,20,225,6,7
TRPJHB202512135b6ccde1,2025-12-13,GP01,repeated,22,474,8,10
TRPPTA2025121348b150d6,2025-12-13,GP02,repeated,12,203,7,7
TRPPTA2025121364dd5ba4,2025-12-13,GP02,new,29,456,10,10
TRPPTA20251213fe813751,2025-12-13,GP02,new,12,214,10,9
TRPBFN20251213c683eb51,2025-12-13,FS01,new,19,190,7,7
TRPPMB20251213db9617bd,2025-12-13,KZN02,new,28,442,9,6
TRPJHB20251213842d8452,2025-12-13,GP01,new,17,376,9,9
TRPPMB202512130a69a158,2025-12-13,KZN02,new,17,305,10,8
TRPELS2025121377523317,2025-12-13,EC01,new,15,251,9,10
TRPDBN2025121370d4cd72,2025-12-13,KZN01,repeated,8,75,8,4
TRPCPT20251213699a0b2f,2025-12-13,WC01,new,14,216,8,8
TRPPLZ202512132c5cbf91,2025-12-13,WC02,new,8,150,9,7
TRPNEL202512135b5a24d4,2025-12-13,MP01,new,24,364,8,9
TRPJHB202512138c79a4bb,2025-12-13,GP01,new,25,505,9,9
TRPPLZ20251213930fea2a,2025-12-13,WC02,repeated,18,237,7,8
TRPJHB202512139f136f5c,2025-12-13,GP01,repeated,22,369,8,10
TRPPLZ20251213f3df76ae,2025-12-13,WC02,repeated,19,232,9,8
TRPCPT20251213ad2b6914,2025-12-13,WC01,repeated,6,127,5,6
TRPJHB20251213b877aefd,2025-12-13,GP01,new,45,747,7,8
TRPELS2025121363d590e8,2025-12-13,EC01,new,10,199,8,10
TRPJHB20251213fd3614ee,2025-12-13,GP01,new,35,614,10,9
TRPPTA20251213f753d655,2025-12-13,GP02,repeated,23,296,10,10
TRPJHB202512130e3076e0,2025-12-13,GP01,new,20,408,10,9
TRPJHB2025121372d53490,2025-12-13,GP01,new,34,633,8,8
TRPJHB20251213ba1459c7,2025-12-13,GP01,new,22,418,9,9
TRPRST20251213b53123b1,2025-12-13,NW01,new,16,174,7,7
TRPDBN20251213c9d34c69,2025-12-13,KZN01,new,13,124,7,7
TRPPTA202512139affb593,2025-12-13,GP02,new,38,502,9,9
TRPJHB2025121316e7cf5d,2025-12-13,GP01,new,28,467,7,8
TRPRST2025121377606e4b,2025-12-13,NW01,new,7,135,6,10
TRPPMB2025121377b9182c,2025-12-13,KZN02,repeated,27,353,7,7
TRPNEL20251213a525f3dd,2025-12-13,MP01,new,16,212,8,8
TRPBFN20251213152af1fb,2025-12-13,FS01,new,12,127,8,5
TRPJHB20251213609f940e,2025-12-13,GP01,new,39,716,9,10
TRPJHB2025121304021966,2025-12-13,GP01,new,39,753,10,10
TRPPMB20251213a067f9bf,2025-12-13,KZN02,new,26,339,9,7
TRPDBN20251213065782de,2025-12-13,KZN01,new,11,157,8,7
TRPNEL20251213241a9d66,2025-12-13,MP01,repeated,29,447,9,8
TRPPLZ2025121363987e9f,2025-12-13,WC02,repeated,18,231,9,6
TRPPTA20251213ce526034,2025-12-13,GP02,new,33,446,7,9
TRPJHB202512134a2aa32c,2025-12-13,GP01,new,14,329,10,9
TRPNEL20251213f9197d4e,2025-12-13,MP01,repeated,15,237,8,10
TRPPMB20251213b1142822,2025-12-13,KZN02,repeated,28,337,8,9
TRPELS20251213f89da836,2025-12-13,EC01,new,18,331,8,8
TRPPMB202512137718b0e4,2025-12-13,KZN02,repeated,13,228,5,8
TRPELS20251213b4a25a49,2025-12-13,EC01,new,25,377,9,10
TRPNEL20251213e94167ea,2025-12-13,MP01,repeated,14,226,9,9
TRPNEL20251213818881b7,2025-12-13,MP01,new,20,253,8,10
TRPJHB20251213ece275fc,2025-12-13,GP01,new,22,376,10,8
TRPCPT20251213c46b48e6,2025-12-13,WC01,new,16,178,6,6
TRPPLZ202512133d89a7f0,2025-12-13,WC02,repeated,12,117,7,8
TRPJHB20251213f3b4eab9,2025-12-13,GP01,new,17,311,9,7
TRPRST20251213faa2ccc5,2025-12-13,NW01,repeated,19,290,6,8
TRPPTA202512137945d6b8,2025-12-13,GP02,new,14,252,7,10
TRPPMB2025121371daabeb,2025-12-13,KZN02,new,25,311,9,10
TRPJHB20251213e333b243,2025-12-13,GP01,new,28,493,10,7
TRPCPT2025121353c0be55,2025-12-13,WC01,new,16,258,7,5
TRPELS20251213d1ae9f88,2025-12-13,EC01,repeated,12,249,8,9
TRPJHB20251213d8a25322,2025-12-13,GP01,new,45,774,10,9
TRPPTA20251213a1713d0e,2025-12-13,GP02,new,22,296,10,9
TRPDBN20251213cb921aa5,2025-12-13,KZN01,new,11,174,9,8
TRPDBN202512136578bfc3,2025-12-13,KZN01,repeated,16,148,7,5
TRPDBN2025121302a8674c,2025-12-13,KZN01,new,6,73,8,6
TRPJHB202512134d2df526,2025-12-13,GP01,repeated,40,663,8,7
TRPPMB20251213e21d3e6d,2025-12-13,KZN02,repeated,14,228,8,5
TRPPMB20251213a11e0db7,2025-12-13,KZN02,repeated,38,485,6,8
TRPNEL20251213a30cc1fc,2025-12-13,MP01,repeated,37,537,9,8
TRPPMB20251213db79b5b3,2025-12-13,KZN02,new,14,229,9,10
TRPPTA20251213243cf687,2025-12-13,GP02,repeated,28,403,7,10
TRPJHB20251213b0ff77df,2025-12-13,GP01,repeated,36,672,8,9
TRPCPT2025121342d2e7f3,2025-12-13,WC01,new,8,98,9,6
TRPDBN2025121355dcf6e6,2025-12-13,KZN01,repeated,7,120,6,6
TRPJHB20251213fe792297,2025-12-13,GP01,new,34,669,9,8
TRPPTA20251213437489a9,2025-12-13,GP02,repeated,23,305,10,8
TRPRST202512134ac378d4,2025-12-13,NW01,new,17,235,8,7
TRPPTA20251213a34d54de,2025-12-13,GP02,repeated,29,417,9,9
TRPJHB20251213032f6f35,2025-12-13,GP01,repeated,22,341,10,10
TRPDBN202512134809431b,2025-12-13,KZN01,repeated,14,191,5,7
TRPRST20251213eaa717b2,2025-12-13,NW01,repeated,15,184,6,7
TRPPTA2025121387e5b69e,2025-12-13,GP02,new,18,264,7,10
TRPJHB202512131b8316d2,2025-12-13,GP01,new,27,507,8,10
TRPPTA20251213fb36bdbc,2025-12-13,GP02,repeated,17,235,7,10
TRPPTA20251213fa9d8ba9,2025-12-13,GP02,new,32,455,9,9
TRPJHB2025121328149819,2025-12-13,GP01,repeated,35,636,10,10
TRPELS20251213440f6e5e,2025-12-13,EC01,new,16,248,9,9
TRPPLZ202512130b916ef2,2025-12-13,WC02,new,18,223,9,8
TRPPMB202512136b29bc5b,2025-12-13,KZN02,new,26,362,10,8
TRPPTA202512139bcd2755,2025-12-13,GP02,new,40,565,7,9
TRPPTA20251213014e2178,2025-12-13,GP02,repeated,20,286,6,9
TRPJHB202512139229ccf5,2025-12-13,GP01,repeated,24,448,10,8
TRPNEL20251213777ee4c2,2025-12-13,MP01,new,23,310,9,10
TRPPMB20251213892c6992,2025-12-13,KZN02,new,34,469,9,8
TRPDBN20251213674c88ea,2025-12-13,KZN01,new,13,170,8,8
TRPJHB20251213aa5e3cca,2025-12-13,GP01,new,26,452,8,8
TRPCPT202512131aaba1b4,2025-12-13,WC01,repeated,13,150,7,8
TRPJHB20251213ee95304f,2025-12-13,GP01,new,30,499,8,9
TRPJHB202512131ff6cd7c,2025-12-13,GP01,new,29,485,10,9
TRPPMB20251213777e94be,2025-12-13,KZN02,new,27,435,10,9
TRPJHB20251213c54d3d2a,2025-12-13,GP01,repeated,39,753,8,9
TRPDBN2025121364dd67d8,2025-12-13,KZN01,new,8,116,8,8
TRPJHB202512133cd14290,2025-12-13,GP01,new,27,534,10,10
TRPPLZ20251213724f959a,2025-12-13,WC02,new,14,178,10,8
TRPPMB20251213b038284a,2025-12-13,KZN02,new,18,258,8,9
TRPJHB202512133ad1d582,2025-12-13,GP01,new,14,313,8,7
TRPJHB202512139af2784e,2025-12-13,GP01,new,16,332,9,8
TRPBFN20251213f4374986,2025-12-13,FS01,repeated,5,88,7,8
TRPBFN202512137eb6b01f,2025-12-13,FS01,repeated,5,80,4,5
TRPJHB20251213d63a34fa,2025-12-13,GP01,repeated,22,418,9,9
TRPRST2025121344f79f52,2025-12-13,NW01,new,13,186,8,7
TRPJHB20251213ee160d6c,2025-12-13,GP01,new,25,435,10,9
TRPPLZ202512132c92aa09,2025-12-13,WC02,new,6,92,10,8
TRPELS20251213beef9a80,2025-12-13,EC01,new,13,263,10,9
TRPDBN202512139cac3a3a,2025-12-13,KZN01,repeated,11,138,6,8
TRPCPT2025121308dc42bf,2025-12-13,WC01,repeated,18,240,5,6
TRPPTA202512139aab7e86,2025-12-13,GP02,new,20,273,10,8
TRPPTA20251213817b06f1,2025-12-13,GP02,new,20,307,10,7
TRPPLZ20251213e7f64bec,2025-12-13,WC02,new,9,109,6,8
TRPJHB20251213203a1980,2025-12-13,GP01,new,43,742,8,10
TRPPLZ202512139c85f253,2025-12-13,WC02,repeated,21,281,7,7
TRPCPT20251213fe294b32,2025-12-13,WC01,repeated,8,100,8,7
TRPPTA202512135c156e6e,2025-12-13,GP02,new,24,417,10,10
TRPPLZ202512135aea32ad,2025-12-13,WC02,new,16,188,9,8
TRPDBN20251213880c1d38,2025-12-13,KZN01,new,11,133,8,6
TRPJHB20251213e7d2084f,2025-12-13,GP01,new,40,774,9,9
TRPNEL20251213d1db65ca,2025-12-13,MP01,repeated,19,298,8,8
TRPPTA202512137f669ce4,2025-12-13,GP02,new,14,205,8,10
TRPPTA20251213f5663e71,2025-12-13,GP02,new,11,194,7,9
TRPPLZ202512132c7f4ef2,2025-12-13,WC02,repeated,25,298,8,9
TRPCPT202512132cf57fc4,2025-12-13,WC01,repeated,16,197,5,6
TRPCPT20251213f0cc5af5,2025-12-13,WC01,new,14,217,10,6
TRPPLZ2025121387846c55,2025-12-13,WC02,repeated,10,162,8,5
TRPJHB2025121372c687de,2025-12-13,GP01,new,30,589,8,9
TRPDBN20251213df035287,2025-12-13,KZN01,repeated,15,195,7,7
TRPJHB2025121347d660b3,2025-12-13,GP01,new,35,630,8,10
TRPCPT20251213304eedde,2025-12-13,WC01,repeated,18,266,7,8
TRPDBN20251213f115d483,2025-12-13,KZN01,repeated,8,118,6,6
TRPNEL20251213556a8d18,2025-12-13,MP01,new,29,463,10,7
TRPPMB2025121376bbc764,2025-12-13,KZN02,repeated,23,317,8,6
TRPPLZ2025121394b3a2d9,2025-12-13,WC02,repeated,19,250,9,7
TRPNEL202512136b623839,2025-12-13,MP01,new,34,501,9,9
TRPJHB20251213f011d3d6,2025-12-13,GP01,repeated,47,815,7,9
TRPBFN202512133417f08c,2025-12-13,FS01,repeated,16,173,8,6
TRPPTA202512134861cbac,2025-12-13,GP02,new,39,531,9,7
TRPPLZ20251213421b60d8,2025-12-13,WC02,repeated,17,193,7,9
TRPPTA20251213ad03ec55,2025-12-13,GP02,new,36,519,7,8
TRPPTA202512133a5ff34d,2025-12-13,GP02,repeated,32,454,10,8
TRPBFN202512138b24c7e6,2025-12-13,FS01,new,19,188,7,8
TRPPTA202512139e288e1b,2025-12-13,GP02,repeated,35,499,9,8
TRPBFN20251213eaecacb5,2025-12-13,FS01,new,8,130,8,9
TRPJHB202512132629bbed,2025-12-13,GP01,new,41,750,9,10
TRPDBN202512137261d603,2025-12-13,KZN01,new,14,210,7,7
TRPBFN2025121329948fe7,2025-12-13,FS01,repeated,10,142,6,5
TRPJHB20251213fd02d27c,2025-12-13,GP01,new,28,561,9,10
TRPPLZ2025121345fc4ec8,2025-12-13,WC02,repeated,22,280,9,8
TRPBFN202512131b606ebf,2025-12-13,FS01,new,11,158,6,7
TRPJHB2025121305588438,2025-12-13,GP01,new,43,811,9,8
TRPRST2025121356f677d7,2025-12-13,NW01,new,19,289,9,8
TRPJHB2025121306d41947,2025-12-13,GP01,new,16,353,9,7
TRPPTA20251213742b2ed0,2025-12-13,GP02,new,18,241,10,9
TRPPMB20251213684b0505,2025-12-13,KZN02,repeated,28,345,7,8
TRPELS202512130870106c,2025-12-13,EC01,repeated,14,285,8,9
TRPPLZ202512138489fbdc,2025-12-13,WC02,repeated,27,304,6,8
TRPPLZ202512138c5188fd,2025-12-13,WC02,new,20,243,9,7
TRPCPT20251213986a8957,2025-12-13,WC01,new,9,151,8,5
TRPPTA202512137d26feea,2025-12-13,GP02,new,22,379,8,10
TRPPTA20251213a76c3d2e,2025-12-13,GP02,new,9,202,8,8
TRPELS20251213484019d9,2025-12-13,EC01,new,17,304,9,9
TRPDBN202512131baf3737,2025-12-13,KZN01,new,5,75,10,8
TRPCPT2025121379702a44,2025-12-13,WC01,new,13,185,8,7
TRPCPT20251213171a55df,2025-12-13,WC01,repeated,19,241,5,6
TRPRST202512133339d5ab,2025-12-13,NW01,new,16,243,8,8
TRPNEL20251213df935cbd,2025-12-13,MP01,new,16,232,9,9
TRPCPT2025121301b403d3,2025-12-13,WC01,new,7,94,9,8
TRPNEL20251213a98fc51d,2025-12-13,MP01,repeated,17,242,7,9
TRPPLZ202512132acc30d3,2025-12-13,WC02,new,16,218,9,7
TRPBFN202512138b0ec49b,2025-12-13,FS01,new,12,168,8,6
TRPBFN202512130141e65c,2025-12-13,FS01,new,13,157,7,8
TRPPMB202512139006ea11,2025-12-13,KZN02,new,9,165,10,8
TRPJHB20251213b7ccab0f,2025-12-13,GP01,new,15,306,8,9
TRPPMB202512130f7252a8,2025-12-13,KZN02,repeated,17,275,7,7
TRPJHB20251213b5a9cbd5,2025-12-13,GP01,new,15,326,9,8
TRPJHB2025121348d44ead,2025-12-13,GP01,new,22,459,8,8
TRPPMB20251213aafbab68,2025-12-13,KZN02,new,24,357,10,9
TRPJHB202512131463145d,2025-12-13,GP01,repeated,14,298,9,8
TRPJHB20251213d329069a,2025-12-13,GP01,new,17,370,9,10
TRPPTA20251213c648ae16,2025-12-13,GP02,new,14,221,8,8
TRPPMB202512132df7a37f,2025-12-13,KZN02,new,29,406,9,7
TRPJHB202512132c93ac91,2025-12-13,GP01,new,22,380,10,9
TRPNEL20251213ac436b30,2025-12-13,MP01,repeated,27,444,8,8
TRPPLZ2025121307daa7db,2025-12-13,WC02,repeated,21,267,7,6
TRPJHB202512131a95a935,2025-12-13,GP01,new,27,459,9,9
TRPJHB202512130ce5ed70,2025-12-13,GP01,new,44,811,10,10
TRPJHB20251213e51ea575,2025-12-13,GP01,repeated,26,480,8,7
TRPRST2025121391076e55,2025-12-13,NW01,new,8,136,10,10
TRPDBN20251213d66c7d88,2025-12-13,KZN01,new,11,112,6,8
TRPPLZ202512134cee58d2,2025-12-13,WC02,new,24,289,9,7
TRPPTA2025121380f57e3f,2025-12-13,GP02,repeated,16,301,10,8
