trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ2025100280ba4a7c,2025-10-02,WC02,repeated,17,216,8,7
TRPCPT202510026911e17a,2025-10-02,WC01,repeated,15,191,6,8
TRPJHB20251002f9f7723f,2025-10-02,GP01,new,40,761,9,7
TRPPTA202510027933a9f7,2025-10-02,GP02,new,37,518,10,9
TRPDBN202510020898a050,2025-10-02,KZN01,repeated,7,109,7,4
TRPPLZ20251002387fa797,2025-10-02,WC02,repeated,15,144,6,8
TRPRST202510022de14fe3,2025-10-02,NW01,new,13,201,10,9
TRPJHB202510025969fbb6,2025-10-02,GP01,new,19,359,8,9
TRPPLZ20251002fc37ed3f,2025-10-02,WC02,repeated,19,258,10,5
TRPPMB20251002a2166907,2025-10-02,KZN02,new,33,474,9,7
TRPJHB20251002d693e356,2025-10-02,GP01,new,32,538,8,8
TRPCPT2025100250093740,2025-10-02,WC01,new,6,95,7,6
TRPJHB20251002c091c115,2025-10-02,GP01,new,18,300,7,9
TRPNEL202510021da12047,2025-10-02,MP01,new,27,453,8,10
TRPPTA20251002991f84de,2025-10-02,GP02,new,16,278,9,10
TRPDBN202510023f30b975,2025-10-02,KZN01,new,10,81,7,6
TRPPMB20251002e0ee269b,2025-10-02,KZN02,new,28,407,9,8
TRPCPT2025100238128f4b,2025-10-02,WC01,new,16,195,9,8
TRPDBN20251002c22a35c3,2025-10-02,KZN01,new,11,116,9,6
TRPPLZ20251002db16c699,2025-10-02,WC02,repeated,13,138,9,7
TRPPLZ20251002126b49e6,2025-10-02,WC02,new,19,257,10,10
TRPPLZ20251002f859b24f,2025-10-02,WC02,new,13,180,10,6
TRPJHB202510022ba6a252,2025-10-02,GP01,new,19,429,8,9
TRPPTA20251002da645278,2025-10-02,GP02,new,30,416,8,10
TRPJHB202510026e2ed83a,2025-10-02,GP01,new,29,494,10,9
TRPPMB20251002d0b74e95,2025-10-02,KZN02,repeated,17,276,9,5
TRPPMB20251002275ad6d3,2025-10-02,KZN02,repeated,21,264,7,10
TRPJHB202510026c14705a,2025-10-02,GP01,new,37,703,8,8
TRPPMB202510022ce73acc,2025-10-02,KZN02,repeated,21,289,9,5
TRPJHB2025100274b88b8b,2025-10-02,GP01,repeated,36,679,8,8
TRPCPT202510029890071c,2025-10-02,WC01,repeated,19,259,6,4
TRPDBN20251002bb59da5f,2025-10-02,KZN01,repeated,13,138,4,9
TRPCPT2025100274b91006,2025-10-02,WC01,new,13,185,7,6
TRPPLZ202510024282ed22,2025-10-02,WC02,repeated,13,144,7,5
TRPPLZ20251002a3188d73,2025-10-02,WC02,repeated,17,192,10,8
TRPCPT20251002579e829b,2025-10-02,WC01,new,12,168,7,8
TRPJHB202510023623039c,2025-10-02,GP01,new,25,455,9,10
TRPPMB20251002ad5ceb5a,2025-10-02,KZN02,new,31,370,10,9
TRPBFN202510025e590196,2025-10-02,FS01,new,15,156,8,6
TRPJHB20251002a68b8e72,2025-10-02,GP01,new,31,525,9,10
TRPRST202510026f2015f8,2025-10-02,NW01,repeated,11,144,6,5
TRPCPT2025100220270744,2025-10-02,WC01,repeated,8,136,5,6
TRPCPT2025100205d3e24e,2025-10-02,WC01,repeated,11,169,6,8
TRPJHB202510024cf73a19,2025-10-02,GP01,new,27,480,9,8
TRPDBN2025100216f7faca,2025-10-02,KZN01,repeated,15,202,8,7
TRPPTA2025100290f2102a,2025-10-02,GP02,repeated,17,289,8,10
TRPPLZ202510024352f5d0,2025-10-02,WC02,new,14,193,8,7
TRPPTA202510024115081c,2025-10-02,GP02,new,32,477,7,10
TRPBFN202510025ced99bf,2025-10-02,FS01,new,10,131,7,6
TRPPMB2025100231bf6078,2025-10-02,KZN02,new,16,202,10,7
TRPDBN2025100273405ed8,2025-10-02,KZN01,repeated,6,120,5,6
TRPPMB20251002c705d48b,2025-10-02,KZN02,new,35,439,8,7
TRPELS20251002c4506261,2025-10-02,EC01,new,7,203,9,7
TRPELS202510027edd0b1a,2025-10-02,EC01,new,15,222,9,9
TRPJHB202510026bb3ecae,2025-10-02,GP01,new,37,658,8,9
TRPPTA20251002af6601ff,2025-10-02,GP02,repeated,18,288,8,10
TRPJHB20251002e47d5935,2025-10-02,GP01,new,24,476,9,7
TRPJHB20251002b12f3608,2025-10-02,GP01,new,21,355,10,10
TRPCPT202510024593917b,2025-10-02,WC01,repeated,8,130,5,9
TRPCPT2025100203cf6490,2025-10-02,WC01,new,20,271,6,8
TRPPTA202510028912da59,2025-10-02,GP02,repeated,14,247,8,8
TRPJHB2025100203641a6e,2025-10-02,GP01,new,42,783,7,7
TRPPMB20251002b8fe0082,2025-10-02,KZN02,new,17,262,8,8
TRPNEL20251002100f52a0,2025-10-02,MP01,repeated,20,274,10,8
TRPCPT20251002caa73d49,2025-10-02,WC01,repeated,17,243,7,8
TRPPTA202510025275a404,2025-10-02,GP02,new,33,497,7,8
TRPELS202510021cbc8e4b,2025-10-02,EC01,new,7,157,8,10
TRPPTA20251002259e628e,2025-10-02,GP02,new,19,252,9,10
TRPPLZ202510020694c484,2025-10-02,WC02,new,16,219,7,8
TRPJHB20251002549a72c7,2025-10-02,GP01,new,19,421,8,10
TRPNEL202510021e164f20,2025-10-02,MP01,new,22,393,8,10
TRPJHB202510028fe61710,2025-10-02,GP01,new,41,737,8,10
TRPDBN20251002c7944043,2025-10-02,KZN01,repeated,8,120,8,9
TRPPTA202510026f53a43d,2025-10-02,GP02,new,17,277,10,10
TRPBFN2025100287cf14e3,2025-10-02,FS01,repeated,16,188,6,5
TRPJHB202510027dbe7d3f,2025-10-02,GP01,repeated,17,363,8,9
TRPELS202510024e9c7d22,2025-10-02,EC01,new,18,333,10,8
TRPRST2025100266614fbc,2025-10-02,NW01,repeated,15,187,6,8
TRPNEL202510025777f7f0,2025-10-02,MP01,new,30,435,8,8
TRPELS2025100269e89c5b,2025-10-02,EC01,new,12,202,10,9
TRPJHB20251002972c93a6,2025-10-02,GP01,repeated,24,456,7,9
TRPRST2025100244817c41,2025-10-02,NW01,new,12,178,10,6
TRPCPT20251002009d8401,2025-10-02,WC01,repeated,15,204,6,5
TRPNEL2025100275fd0b42,2025-10-02,MP01,new,10,183,9,10
TRPJHB20251002223a9960,2025-10-02,GP01,new,40,687,10,7
TRPJHB202510028f196c83,2025-10-02,GP01,new,42,776,10,7
TRPPLZ202510026e463033,2025-10-02,WC02,repeated,20,242,7,8
TRPCPT202510021aead0d3,2025-10-02,WC01,repeated,9,182,5,6
TRPPLZ2025100280109e59,2025-10-02,WC02,repeated,10,142,10,8
TRPBFN202510022801fc80,2025-10-02,FS01,repeated,5,108,5,8
TRPCPT202510028915b0f0,2025-10-02,WC01,new,18,204,7,7
TRPDBN20251002ccd19721,2025-10-02,KZN01,new,7,97,6,9
TRPCPT20251002cc4d0644,2025-10-02,WC01,repeated,7,95,8,8
TRPELS20251002698d8c76,2025-10-02,EC01,repeated,16,269,8,8
TRPBFN2025100232266b80,2025-10-02,FS01,new,15,148,7,7
TRPJHB20251002a3c35dbe,2025-10-02,GP01,new,40,693,8,9
TRPNEL20251002d8a6b893,2025-10-02,MP01,new,37,528,10,9
TRPELS2025100289047c3e,2025-10-02,EC01,new,24,413,9,10
TRPJHB202510029134a50b,2025-10-02,GP01,new,34,656,8,10
TRPNEL202510020be70895,2025-10-02,MP01,repeated,12,206,9,9
TRPPMB2025100237a33184,2025-10-02,KZN02,repeated,29,404,7,7
TRPJHB20251002703506d7,2025-10-02,GP01,new,29,547,9,8
TRPDBN20251002e9b1f890,2025-10-02,KZN01,repeated,13,198,8,7
TRPJHB20251002e8c2991f,2025-10-02,GP01,new,14,340,9,9
TRPDBN20251002b51329ea,2025-10-02,KZN01,repeated,12,127,4,5
TRPPTA20251002c542bad7,2025-10-02,GP02,new,32,419,7,10
TRPPTA20251002b3dfe468,2025-10-02,GP02,new,38,520,9,9
TRPCPT20251002da46ed00,2025-10-02,WC01,new,9,115,7,5
TRPPTA20251002a98f945c,2025-10-02,GP02,repeated,33,478,6,10
TRPDBN202510022a21e804,2025-10-02,KZN01,repeated,7,77,6,8
TRPCPT202510028bb0ec9d,2025-10-02,WC01,new,19,258,8,8
TRPDBN20251002948e6b01,2025-10-02,KZN01,new,6,120,9,8
TRPPTA202510024bda6d72,2025-10-02,GP02,new,32,529,10,7
TRPBFN20251002dd5a0039,2025-10-02,FS01,new,12,183,9,7
TRPJHB20251002e2a267e5,2025-10-02,GP01,new,30,567,7,10
TRPPTA20251002aa80866f,2025-10-02,GP02,new,17,269,9,9
TRPRST202510023871b895,2025-10-02,NW01,repeated,14,170,7,8
TRPJHB20251002dc660a67,2025-10-02,GP01,new,36,675,8,9
TRPPMB202510025e268387,2025-10-02,KZN02,new,11,217,10,10
TRPPLZ202510025085572f,2025-10-02,WC02,repeated,6,141,6,6
TRPJHB202510025a9856f4,2025-10-02,GP01,new,18,364,9,7
TRPPMB20251002516b29d6,2025-10-02,KZN02,repeated,21,302,10,5
TRPDBN202510022a7354ed,2025-10-02,KZN01,repeated,19,177,6,8
TRPRST202510020efd87af,2025-10-02,NW01,new,7,147,8,8
TRPJHB20251002525cc4c8,2025-10-02,GP01,new,26,422,9,10
TRPJHB20251002b4270747,2025-10-02,GP01,new,41,726,9,10
TRPRST20251002f6c029c2,2025-10-02,NW01,new,21,255,8,8
TRPDBN2025100208c7240b,2025-10-02,KZN01,repeated,12,147,5,8
TRPJHB20251002172d8da1,2025-10-02,GP01,repeated,40,713,8,8
TRPNEL202510027478fa69,2025-10-02,MP01,new,38,512,9,8
TRPNEL202510020803dd78,2025-10-02,MP01,new,21,305,8,9
TRPCPT202510024a477984,2025-10-02,WC01,new,17,238,6,5
TRPJHB202510025f71ffc2,2025-10-02,GP01,new,35,633,9,7
TRPCPT20251002379cb64e,2025-10-02,WC01,repeated,8,116,6,5
TRPDBN20251002a3216460,2025-10-02,KZN01,repeated,5,122,7,7
TRPJHB20251002dcdb2e16,2025-10-02,GP01,repeated,28,517,8,10
TRPJHB2025100286f38167,2025-10-02,GP01,new,43,799,9,8
TRPJHB20251002f23c077f,2025-10-02,GP01,new,22,388,10,10
TRPJHB2025100243782678,2025-10-02,GP01,new,44,802,10,9
TRPJHB202510022d4733b4,2025-10-02,GP01,new,32,623,10,8
TRPPLZ20251002af833f5c,2025-10-02,WC02,new,17,191,10,9
TRPJHB2025100284974679,2025-10-02,GP01,new,44,745,10,10
TRPCPT202510020db062d8,2025-10-02,WC01,new,14,174,9,7
TRPDBN2025100290f0347b,2025-10-02,KZN01,repeated,15,160,8,5
TRPPMB20251002cc03398b,2025-10-02,KZN02,repeated,17,267,5,10
TRPJHB20251002d3a5a343,2025-10-02,GP01,new,21,357,10,7
TRPPLZ20251002966ca0f6,2025-10-02,WC02,new,19,239,9,7
TRPBFN202510020e10e1ef,2025-10-02,FS01,repeated,15,180,7,8
TRPDBN2025100239401ce9,2025-10-02,KZN01,repeated,17,198,5,8
TRPJHB20251002b847e349,2025-10-02,GP01,new,25,471,9,9
TRPPTA20251002125480d4,2025-10-02,GP02,new,16,308,9,7
TRPPMB202510023ea609db,2025-10-02,KZN02,new,18,261,9,10
TRPCPT20251002336ca5f3,2025-10-02,WC01,new,12,225,8,7
TRPJHB202510021a583d29,2025-10-02,GP01,new,16,346,10,10
TRPJHB202510025edd3a45,2025-10-02,GP01,new,41,752,7,8
TRPPLZ202510027cba007c,2025-10-02,WC02,repeated,19,215,7,7
TRPDBN20251002230cfa12,2025-10-02,KZN01,repeated,5,75,6,8
TRPPMB2025100211db079d,2025-10-02,KZN02,new,25,358,10,8
TRPCPT20251002b12984ab,2025-10-02,WC01,new,16,220,8,7
TRPPLZ20251002967346eb,2025-10-02,WC02,new,19,218,7,7
TRPJHB20251002df2cd41f,2025-10-02,GP01,new,19,409,10,10
TRPPLZ20251002bbd37085,2025-10-02,WC02,repeated,13,185,8,5
TRPNEL2025100270a2f3b6,2025-10-02,MP01,repeated,33,509,8,7
TRPRST202510021a7e8f5c,2025-10-02,NW01,new,14,148,8,8
TRPPTA20251002c0533442,2025-10-02,GP02,new,12,197,10,10
TRPBFN20251002dbbb9fed,2025-10-02,FS01,repeated,13,111,8,7
TRPJHB202510027dcc02b5,2025-10-02,GP01,new,42,745,9,8
TRPJHB20251002d8481579,2025-10-02,GP01,repeated,17,275,8,8
TRPJHB20251002f1e77bbb,2025-10-02,GP01,new,36,608,10,10
TRPJHB20251002c858d61f,2025-10-02,GP01,new,31,604,9,9
TRPJHB2025100293f64115,2025-10-02,GP01,new,22,467,9,10
TRPRST20251002454bd71c,2025-10-02,NW01,repeated,11,174,5,10
TRPBFN202510029e7b8c45,2025-10-02,FS01,repeated,13,176,6,8
TRPJHB2025100277dd955c,2025-10-02,GP01,new,19,374,9,7
TRPJHB202510023f05ed0d,2025-10-02,GP01,new,40,710,9,7
TRPJHB2025100222d2809b,2025-10-02,GP01,new,35,649,8,10
TRPPMB202510029db5815e,2025-10-02,KZN02,new,35,481,10,8
TRPCPT20251002b0aea82f,2025-10-02,WC01,new,10,129,7,7
TRPPLZ202510026db655fd,2025-10-02,WC02,repeated,20,238,9,8
TRPPLZ20251002125372c8,2025-10-02,WC02,new,22,284,9,8
TRPDBN20251002b74769dd,2025-10-02,KZN01,new,7,62,10,7
TRPPMB2025100287733bf2,2025-10-02,KZN02,new,18,257,9,9
TRPPLZ202510022cc79eac,2025-10-02,WC02,new,21,283,8,8
TRPCPT2025100225861d84,2025-10-02,WC01,new,11,163,6,8
TRPJHB20251002aa373dfe,2025-10-02,GP01,new,15,297,9,7
TRPPMB202510026d04f0ef,2025-10-02,KZN02,new,14,215,10,9
TRPPTA20251002c8617d99,2025-10-02,GP02,new,31,473,9,10
TRPPTA202510021e10a662,2025-10-02,GP02,new,22,354,8,8
TRPJHB20251002bd8b7b71,2025-10-02,GP01,repeated,36,624,7,10
TRPRST20251002dae935ab,2025-10-02,NW01,new,20,259,10,10
TRPPTA20251002d0027108,2025-10-02,GP02,new,13,207,7,9
TRPJHB20251002ce600b8f,2025-10-02,GP01,new,38,626,10,10
TRPJHB20251002283f55ff,2025-10-02,GP01,new,30,537,10,10
TRPRST202510026c7c9f27,2025-10-02,NW01,new,14,193,10,8
TRPPLZ202510025425961b,2025-10-02,WC02,repeated,18,252,9,8
TRPELS20251002a7259cc4,2025-10-02,EC01,new,25,414,8,9
TRPNEL202510026fd80849,2025-10-02,MP01,new,22,329,10,7
TRPCPT20251002b41bc910,2025-10-02,WC01,repeated,11,117,5,8
TRPBFN20251002d3bf5bdb,2025-10-02,FS01,repeated,7,81,6,7
TRPDBN20251002b6645807,2025-10-02,KZN01,new,17,174,7,7
TRPJHB20251002575c7bc1,2025-10-02,GP01,new,29,580,9,9
TRPJHB20251002df921cf5,2025-10-02,GP01,repeated,24,398,8,9
TRPPMB20251002a66a1362,2025-10-02,KZN02,new,16,242,9,9
TRPRST2025100287c473b5,2025-10-02,NW01,repeated,15,258,10,7
TRPJHB20251002b3e1282e,2025-10-02,GP01,new,27,452,8,10
TRPPTA2025100284468edd,2025-10-02,GP02,new,31,496,10,9
TRPPTA202510026e3dfd62,2025-10-02,GP02,new,34,551,10,7
TRPPTA2025100215268c16,2025-10-02,GP02,new,27,431,10,9
TRPPTA202510025594f756,2025-10-02,GP02,new,25,426,9,10
TRPDBN202510027e459a0a,2025-10-02,KZN01,repeated,15,156,7,7
TRPBFN20251002053bdbe3,2025-10-02,FS01,new,19,202,7,8
TRPJHB2025100253146954,2025-10-02,GP01,new,41,771,10,9
TRPPTA202510022d207995,2025-10-02,GP02,repeated,40,577,7,9
TRPELS202510029063b285,2025-10-02,EC01,new,22,367,10,7
TRPPTA20251002d008cf89,2025-10-02,GP02,new,17,262,9,9
TRPDBN202510024e566bed,2025-10-02,KZN01,repeated,16,210,4,7
TRPPTA202510023e7428f7,2025-10-02,GP02,repeated,32,463,8,10
TRPJHB20251002e4fe34e5,2025-10-02,GP01,repeated,25,473,8,8
TRPCPT2025100273531352,2025-10-02,WC01,new,5,82,10,8
TRPPMB20251002934ffe24,2025-10-02,KZN02,new,24,337,9,7
TRPNEL2025100222159958,2025-10-02,MP01,new,20,293,10,10
TRPRST2025100200c5c13f,2025-10-02,NW01,new,8,125,10,8
TRPJHB2025100206252f42,2025-10-02,GP01,new,47,802,9,8
TRPPTA20251002ebf7110a,2025-10-02,GP02,new,38,555,10,9
TRPJHB20251002f6490a52,2025-10-02,GP01,new,38,632,9,9
TRPPMB2025100226872f0a,2025-10-02,KZN02,new,11,201,7,10
TRPPMB20251002103b8f19,2025-10-02,KZN02,new,26,367,8,7
TRPJHB2025100291088de0,2025-10-02,GP01,new,39,759,10,9
TRPJHB20251002bf76ba13,2025-10-02,GP01,new,17,305,9,8
TRPPTA202510029a1e6b69,2025-10-02,GP02,new,35,506,10,8
TRPPLZ20251002745b32c0,2025-10-02,WC02,repeated,22,269,9,8
TRPJHB202510024af3cb0a,2025-10-02,GP01,new,38,729,9,9
TRPJHB202510025fee8155,2025-10-02,GP01,new,31,586,8,9
TRPPMB20251002465d5136,2025-10-02,KZN02,new,34,419,7,9
TRPNEL20251002ce9f9c56,2025-10-02,MP01,new,25,345,10,8
TRPELS2025100216272797,2025-10-02,EC01,repeated,7,146,10,8
TRPPLZ202510029e5d29da,2025-10-02,WC02,repeated,9,111,9,5
TRPPTA20251002694a8499,2025-10-02,GP02,new,32,516,10,7
TRPJHB20251002c8b87664,2025-10-02,GP01,new,37,646,8,9
TRPPLZ202510024f4793af,2025-10-02,WC02,repeated,22,212,9,8
TRPPMB20251002d80407e9,2025-10-02,KZN02,new,28,403,7,8
TRPPMB20251002d0cf7c4f,2025-10-02,KZN02,new,19,225,8,9
TRPPLZ20251002cd607d08,2025-10-02,WC02,repeated,17,206,8,5
TRPPMB20251002c505405f,2025-10-02,KZN02,new,21,269,8,8
TRPPTA2025100201520c3b,2025-10-02,GP02,new,32,471,8,7
TRPJHB2025100247ddafc3,2025-10-02,GP01,new,26,457,10,8
TRPPTA202510024e8033a3,2025-10-02,GP02,new,29,460,8,9
TRPBFN20251002b519d3e6,2025-10-02,FS01,new,7,76,8,6
TRPBFN2025100263849c06,2025-10-02,FS01,repeated,10,136,8,5
TRPPLZ202510024e4bf4d8,2025-10-02,WC02,new,22,297,8,8
TRPJHB2025100205db6248,2025-10-02,GP01,new,45,804,9,8
TRPCPT202510022a2c5d37,2025-10-02,WC01,repeated,17,186,5,7
TRPPTA20251002a92eca6b,2025-10-02,GP02,new,37,504,8,8
TRPJHB20251002507122a0,2025-10-02,GP01,new,16,363,10,9
TRPCPT202510027a4b598e,2025-10-02,WC01,new,14,148,8,9
TRPRST202510023063fbd8,2025-10-02,NW01,new,25,271,7,9
TRPCPT20251002849afac4,2025-10-02,WC01,repeated,5,96,6,7
TRPPMB20251002f7079784,2025-10-02,KZN02,repeated,14,240,7,6
TRPNEL20251002f43ed7c0,2025-10-02,MP01,new,35,493,7,10
TRPPTA20251002180284eb,2025-10-02,GP02,new,36,547,9,10
TRPDBN202510023b4f5ce5,2025-10-02,KZN01,new,15,192,8,9
TRPPLZ202510020190fc8f,2025-10-02,WC02,new,13,205,8,9
TRPDBN202510029ce45268,2025-10-02,KZN01,repeated,10,103,4,4
TRPJHB202510021bac8150,2025-10-02,GP01,new,44,786,8,7
TRPJHB202510029b99f867,2025-10-02,GP01,new,43,733,10,10
TRPELS202510020eac8c85,2025-10-02,EC01,new,8,175,8,9
TRPJHB202510025018999a,2025-10-02,GP01,new,13,321,10,9
TRPJHB202510028a3660d2,2025-10-02,GP01,new,48,785,10,9
TRPPLZ20251002960d46f5,2025-10-02,WC02,repeated,22,262,10,5
TRPNEL20251002d95e7fab,2025-10-02,MP01,new,14,212,10,9
TRPPLZ20251002fab54c70,2025-10-02,WC02,repeated,16,155,6,10
TRPDBN20251002b72bcf0a,2025-10-02,KZN01,new,16,198,8,9
TRPDBN202510026bab2c59,2025-10-02,KZN01,repeated,17,208,6,8
TRPBFN20251002c74a75e8,2025-10-02,FS01,repeated,13,149,6,7
TRPPMB202510023ca0e0c6,2025-10-02,KZN02,repeated,18,206,6,5
TRPPTA20251002bf26830b,2025-10-02,GP02,new,34,520,10,9
TRPPTA20251002f6c295bc,2025-10-02,GP02,repeated,27,388,7,10
TRPJHB202510021ed9ce4f,2025-10-02,GP01,repeated,36,598,10,10
TRPPLZ20251002bcf90201,2025-10-02,WC02,new,22,268,10,9
TRPJHB2025100258f02800,2025-10-02,GP01,new,32,542,7,8
TRPJHB2025100286ec7411,2025-10-02,GP01,repeated,29,517,9,9
TRPJHB2025100289c2fd03,2025-10-02,GP01,new,42,693,9,8
TRPELS20251002cc7e5063,2025-10-02,EC01,new,7,164,8,10
TRPPMB20251002489cd1a2,2025-10-02,KZN02,new,21,280,7,9
TRPPMB20251002cc268c18,2025-10-02,KZN02,repeated,15,178,6,7
TRPJHB20251002887a49e3,2025-10-02,GP01,new,19,405,9,9
TRPCPT2025100217287264,2025-10-02,WC01,new,5,118,9,8
TRPJHB202510024a34c542,2025-10-02,GP01,new,37,620,9,9
TRPJHB2025100214c4cafb,2025-10-02,GP01,new,23,420,8,9
TRPDBN2025100211e3daa2,2025-10-02,KZN01,repeated,7,112,7,6
TRPCPT2025100235b32a98,2025-10-02,WC01,repeated,7,66,6,7
TRPPLZ20251002f79bc01e,2025-10-02,WC02,repeated,8,164,6,6
TRPPTA20251002d5c45718,2025-10-02,GP02,new,37,565,8,10
TRPJHB202510024c88049e,2025-10-02,GP01,new,23,487,9,10
TRPPTA20251002070d8236,2025-10-02,GP02,new,26,411,7,10
TRPJHB20251002b894ad20,2025-10-02,GP01,repeated,35,650,9,10
TRPJHB202510022740cdf9,2025-10-02,GP01,new,21,349,9,7
TRPJHB2025100278d43cb8,2025-10-02,GP01,new,33,587,9,9
TRPRST202510025ba11162,2025-10-02,NW01,new,24,302,9,7
TRPCPT20251002d645bf44,2025-10-02,WC01,new,13,209,9,6
TRPJHB20251002d5c4bc23,2025-10-02,GP01,new,26,548,7,9
TRPJHB20251002a1fa5ba1,2025-10-02,GP01,new,42,790,10,8
TRPPMB20251002286aad02,2025-10-02,KZN02,repeated,32,440,9,9
TRPJHB2025100223d12914,2025-10-02,GP01,new,20,317,10,9
TRPRST20251002b78b7f64,2025-10-02,NW01,new,15,237,7,7
TRPDBN202510026c3fbc16,2025-10-02,KZN01,new,15,132,10,7
TRPBFN202510028d67f540,2025-10-02,FS01,repeated,11,127,4,6
TRPPMB20251002530be499,2025-10-02,KZN02,new,11,183,10,7
TRPPLZ20251002ee89a641,2025-10-02,WC02,new,13,177,8,6
TRPELS20251002260dbe49,2025-10-02,EC01,new,14,191,10,10
TRPJHB202510022a4e1778,2025-10-02,GP01,new,37,672,8,10
TRPPTA202510025a6369d3,2025-10-02,GP02,new,29,445,10,8
TRPJHB2025100256bf0e82,2025-10-02,GP01,new,41,714,8,7
TRPJHB20251002db5417a7,2025-10-02,GP01,repeated,22,407,9,7
TRPPLZ2025100215163da6,2025-10-02,WC02,repeated,14,162,8,9
TRPJHB20251002b4153e0a,2025-10-02,GP01,new,21,437,10,8
TRPPMB202510024e2b0e02,2025-10-02,KZN02,new,35,462,10,8
TRPJHB2025100271b0691c,2025-10-02,GP01,new,44,813,10,8
TRPJHB20251002c4d14fd2,2025-10-02,GP01,repeated,33,599,8,9
TRPJHB202510029e42c99b,2025-10-02,GP01,new,29,503,9,9
TRPJHB20251002b279feda,2025-10-02,GP01,new,38,688,9,10
TRPPMB20251002822d4deb,2025-10-02,KZN02,new,23,312,8,9
TRPBFN202510024839cd92,2025-10-02,FS01,repeated,18,160,6,7
TRPELS202510026034fe03,2025-10-02,EC01,new,22,348,7,7
TRPCPT202510020b057bf5,2025-10-02,WC01,new,15,206,10,8
TRPBFN20251002b897f79a,2025-10-02,FS01,new,5,79,6,9
TRPDBN20251002a1714a82,2025-10-02,KZN01,new,9,81,9,7
TRPPTA20251002fa4622da,2025-10-02,GP02,new,15,228,9,10
TRPJHB20251002bbfdc2d6,2025-10-02,GP01,new,19,385,9,10
TRPNEL2025100211a64838,2025-10-02,MP01,repeated,27,363,9,7
TRPPMB2025100266d39d27,2025-10-02,KZN02,new,29,356,7,7
TRPNEL20251002c996d3ad,2025-10-02,MP01,repeated,31,508,9,8
TRPPMB2025100236095884,2025-10-02,KZN02,new,36,471,8,8
TRPPTA202510029f462ee9,2025-10-02,GP02,new,20,280,9,8
TRPJHB20251002f377d421,2025-10-02,GP01,repeated,22,404,8,9
TRPJHB20251002644109c7,2025-10-02,GP01,new,38,618,7,10
TRPBFN2025100222a62be4,2025-10-02,FS01,new,14,145,8,7
TRPELS20251002a4b4dcd5,2025-10-02,EC01,new,9,182,10,10
TRPJHB202510028c6d6582,2025-10-02,GP01,new,27,469,10,10
TRPPTA20251002236bd6fe,2025-10-02,GP02,repeated,21,359,9,9
TRPELS2025100260bcf13a,2025-10-02,EC01,new,18,288,9,7
TRPPMB20251002e5961111,2025-10-02,KZN02,new,32,480,8,9
TRPJHB2025100272e9a5a4,2025-10-02,GP01,new,25,512,8,10
TRPRST20251002398b49a2,2025-10-02,NW01,new,10,140,9,9
TRPDBN202510029162af72,2025-10-02,KZN01,new,14,154,6,8
TRPNEL202510022d2dd298,2025-10-02,MP01,new,29,472,10,8
TRPPMB202510027c29ed10,2025-10-02,KZN02,new,17,199,9,8
TRPCPT20251002c5743a09,2025-10-02,WC01,repeated,12,188,4,6
TRPCPT20251002b63fc17d,2025-10-02,WC01,new,11,126,7,7
TRPPMB20251002a15ca4a6,2025-10-02,KZN02,new,24,313,7,9
TRPCPT20251002eaaa6c8a,2025-10-02,WC01,repeated,18,223,8,6
TRPCPT202510028d6573bc,2025-10-02,WC01,new,20,258,7,7
TRPDBN202510029af401a4,2025-10-02,KZN01,new,15,137,8,8
TRPJHB20251002d4f89fc0,2025-10-02,GP01,repeated,44,733,9,10
TRPPMB202510021bb02217,2025-10-02,KZN02,new,22,328,9,8
TRPJHB20251002e06cece6,2025-10-02,GP01,new,24,408,8,7
TRPBFN20251002c2668cbf,2025-10-02,FS01,new,6,104,9,8
TRPNEL20251002d8d23afd,2025-10-02,MP01,new,31,432,9,10
TRPPLZ202510022d7641c7,2025-10-02,WC02,repeated,20,277,9,7
TRPPMB20251002da2cd2ee,2025-10-02,KZN02,new,17,225,9,7
TRPDBN20251002f9253540,2025-10-02,KZN01,repeated,17,191,7,7
TRPJHB20251002c709a98a,2025-10-02,GP01,new,37,707,10,9
TRPJHB2025100278c7b0b0,2025-10-02,GP01,new,17,311,10,9
TRPPLZ20251002d5a04d43,2025-10-02,WC02,repeated,23,250,8,9
TRPBFN202510027b0b1fd8,2025-10-02,FS01,new,16,145,6,8
TRPJHB20251002c33e4da7,2025-10-02,GP01,new,18,405,8,8
TRPBFN20251002ce9d0fb9,2025-10-02,FS01,new,11,122,9,9
TRPPMB20251002f68a20c6,2025-10-02,KZN02,new,22,274,10,7
TRPDBN20251002eb7b6bc3,2025-10-02,KZN01,repeated,13,148,7,9
TRPCPT202510024cf1e4ab,2025-10-02,WC01,new,12,187,10,7
TRPJHB202510020db53c84,2025-10-02,GP01,new,25,411,9,9
TRPELS2025100241254bbb,2025-10-02,EC01,new,11,194,8,9
TRPJHB2025100207f1dc03,2025-10-02,GP01,new,46,752,8,8
TRPCPT20251002185c873e,2025-10-02,WC01,new,9,134,9,7
TRPDBN202510020d92410a,2025-10-02,KZN01,repeated,8,92,5,8
TRPCPT202510020cb5d188,2025-10-02,WC01,repeated,11,149,5,6
TRPJHB202510022ad8dbf3,2025-10-02,GP01,new,30,584,9,8
TRPPTA20251002c7049ec0,2025-10-02,GP02,new,10,233,9,10
