trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPBFN20251108bfe5cd44,2025-11-08,FS01,new,14,163,8,6
TRPPMB2025110876571caa,2025-11-08,KZN02,repeated,35,479,7,6
TRPJHB202511080cec9572,2025-11-08,GP01,new,38,718,10,9
TRPPLZ202511080b28b033,2025-11-08,WC02,repeated,9,163,9,5
TRPDBN202511088721985f,2025-11-08,KZN01,new,11,116,7,7
TRPPTA2025110831a82f36,2025-11-08,GP02,repeated,38,567,8,10
TRPPLZ20251108c795bd5d,2025-11-08,WC02,repeated,23,240,7,8
TRPJHB202511082720a88e,2025-11-08,GP01,new,32,614,7,9
TRPJHB202511085b557c20,2025-11-08,GP01,repeated,23,450,6,10
TRPDBN202511087f6acf93,2025-11-08,KZN01,repeated,14,185,5,8
TRPPTA202511080128ee87,2025-11-08,GP02,new,14,259,9,9
TRPCPT20251108af57f9d4,2025-11-08,WC01,repeated,5,71,6,6
TRPPTA20251108208273fc,2025-11-08,GP02,new,12,211,9,10
TRPDBN20251108b310b2c3,2025-11-08,KZN01,repeated,18,183,5,9
TRPJHB2025110862031600,2025-11-08,GP01,new,45,765,8,7
TRPBFN20251108c83d7b9d,2025-11-08,FS01,new,7,50,9,5
TRPJHB20251108451e6604,2025-11-08,GP01,new,25,420,9,10
TRPDBN202511088ae40f3d,2025-11-08,KZN01,new,7,118,8,6
TRPJHB20251108de57e986,2025-11-08,GP01,new,24,449,10,7
TRPDBN20251108f7bbea7f,2025-11-08,KZN01,new,18,187,9,6
TRPCPT202511084bbf5c76,2025-11-08,WC01,repeated,8,129,7,6
TRPPMB202511083ec8b58c,2025-11-08,KZN02,new,32,451,10,6
TRPNEL202511089339659d,2025-11-08,MP01,repeated,27,368,7,8
TRPPTA20251108dc507e41,2025-11-08,GP02,new,20,260,9,10
TRPELS202511085683fc07,2025-11-08,EC01,new,11,189,8,7
TRPPMB202511081b8afdb2,2025-11-08,KZN02,repeated,28,405,6,8
TRPPMB2025110817aa0ca2,2025-11-08,KZN02,repeated,24,286,8,7
TRPJHB202511081151e807,2025-11-08,GP01,new,21,379,9,7
TRPNEL202511081e107d81,2025-11-08,MP01,new,11,199,10,9
TRPPTA20251108c7f8d672,2025-11-08,GP02,new,12,171,10,10
TRPDBN2025110803ed3e7f,2025-11-08,KZN01,new,13,154,9,5
TRPPTA20251108bee3c824,2025-11-08,GP02,repeated,13,215,8,10
TRPPLZ2025110852e6b720,2025-11-08,WC02,new,24,256,10,8
TRPJHB20251108ca725eb3,2025-11-08,GP01,new,12,274,10,10
TRPDBN202511088c3543b8,2025-11-08,KZN01,repeated,10,118,8,5
TRPJHB2025110839e1cf63,2025-11-08,GP01,new,45,752,10,8
TRPDBN202511084ff9b1fb,2025-11-08,KZN01,new,12,170,8,5
TRPCPT20251108597370f3,2025-11-08,WC01,new,17,206,8,8
TRPPMB2025110839cea9d4,2025-11-08,KZN02,repeated,22,306,6,7
TRPPTA2025110896fcd7a1,2025-11-08,GP02,new,30,422,10,8
TRPJHB2025110878bc9948,2025-11-08,GP01,new,21,407,8,10
TRPJHB202511080dbb7d8f,2025-11-08,GP01,new,24,440,9,10
TRPBFN20251108c9a482b5,2025-11-08,FS01,repeated,15,155,6,8
TRPPMB20251108b4b2f926,2025-11-08,KZN02,new,24,323,9,9
TRPPTA2025110891d4b8e3,2025-11-08,GP02,new,19,338,10,7
TRPDBN2025110852cbb842,2025-11-08,KZN01,new,12,171,7,7
TRPPMB202511080001ad70,2025-11-08,KZN02,new,17,285,9,10
TRPPMB202511081dd36176,2025-11-08,KZN02,repeated,18,253,6,10
TRPNEL20251108de9d0ee7,2025-11-08,MP01,new,24,382,10,10
TRPPMB20251108f6a6116e,2025-11-08,KZN02,new,20,294,7,9
TRPPLZ20251108f0765c39,2025-11-08,WC02,repeated,17,163,7,10
TRPPLZ202511089b483db0,2025-11-08,WC02,new,26,258,9,9
TRPPLZ202511085d93d8ee,2025-11-08,WC02,new,12,135,10,7
TRPJHB2025110838879806,2025-11-08,GP01,new,43,766,9,10
TRPPTA202511085e457e60,2025-11-08,GP02,repeated,37,580,6,10
TRPJHB202511084e56f68e,2025-11-08,GP01,new,34,598,7,10
TRPPTA202511082a82def9,2025-11-08,GP02,new,16,251,10,9
TRPJHB20251108439cdd79,2025-11-08,GP01,new,21,411,9,7
TRPJHB2025110828ddd38b,2025-11-08,GP01,new,31,498,9,9
TRPPLZ2025110876850d60,2025-11-08,WC02,new,19,253,10,8
TRPPMB2025110894ac6660,2025-11-08,KZN02,repeated,34,493,7,8
TRPPTA20251108885a76c7,2025-11-08,GP02,new,17,296,10,10
TRPPMB2025110860f60b02,2025-11-08,KZN02,new,18,205,8,9
TRPPLZ20251108d728e999,2025-11-08,WC02,new,8,91,10,8
TRPPTA202511085f8078c8,2025-11-08,GP02,new,23,340,9,7
TRPRST20251108d36e2fad,2025-11-08,NW01,repeated,12,130,10,5
TRPBFN202511082c6bde60,2025-11-08,FS01,repeated,17,196,5,5
TRPPMB20251108cc4a7076,2025-11-08,KZN02,new,17,227,8,9
TRPJHB202511085f06193b,2025-11-08,GP01,new,41,760,9,9
TRPJHB20251108df6fc111,2025-11-08,GP01,repeated,41,723,9,10
TRPPTA2025110897a4e815,2025-11-08,GP02,new,26,385,9,7
TRPPTA2025110800de102c,2025-11-08,GP02,new,25,395,9,10
TRPJHB2025110895453893,2025-11-08,GP01,new,13,305,9,10
TRPJHB202511080b26e7c0,2025-11-08,GP01,new,29,513,10,10
TRPPTA20251108fde9733e,2025-11-08,GP02,new,23,383,9,8
TRPNEL202511087e12f15b,2025-11-08,MP01,repeated,13,153,7,10
TRPJHB2025110836df0410,2025-11-08,GP01,new,46,775,10,9
TRPPLZ20251108070ebd29,2025-11-08,WC02,new,21,205,9,10
TRPPMB20251108d5fda6df,2025-11-08,KZN02,repeated,36,462,5,8
TRPJHB20251108c6f33a57,2025-11-08,GP01,new,42,804,8,10
TRPPTA2025110808626acf,2025-11-08,GP02,new,26,445,8,9
TRPJHB20251108c5b4c414,2025-11-08,GP01,new,17,366,9,10
TRPJHB20251108f20696b4,2025-11-08,GP01,repeated,31,571,7,8
TRPPLZ20251108c81bc6e2,2025-11-08,WC02,repeated,19,202,7,7
TRPPMB202511084924b670,2025-11-08,KZN02,repeated,26,382,7,6
TRPJHB20251108318e6894,2025-11-08,GP01,new,44,769,10,9
TRPCPT202511089f8f77d6,2025-11-08,WC01,new,22,250,7,7
TRPPMB2025110890e78284,2025-11-08,KZN02,repeated,24,339,5,8
TRPJHB20251108237181a6,2025-11-08,GP01,new,24,497,8,10
TRPJHB202511088d784558,2025-11-08,GP01,new,33,648,10,9
TRPCPT202511087b8c4ead,2025-11-08,WC01,new,8,96,6,6
TRPELS20251108f5dc0e86,2025-11-08,EC01,new,7,149,10,10
TRPPLZ202511083307fb06,2025-11-08,WC02,repeated,27,289,6,8
TRPJHB2025110850c53e7e,2025-11-08,GP01,new,30,581,10,10
TRPJHB202511082ce48d46,2025-11-08,GP01,new,15,279,8,9
TRPPMB2025110850ad20a0,2025-11-08,KZN02,new,26,347,9,6
TRPDBN20251108766de99f,2025-11-08,KZN01,repeated,8,85,6,8
TRPJHB20251108d41fb600,2025-11-08,GP01,repeated,31,519,7,10
TRPPMB20251108b4264687,2025-11-08,KZN02,new,14,247,8,8
TRPRST20251108d9303af1,2025-11-08,NW01,new,11,113,8,7
TRPELS202511088a17a4b4,2025-11-08,EC01,new,19,353,8,10
TRPJHB20251108ade97d17,2025-11-08,GP01,new,46,795,8,9
TRPDBN20251108574390fa,2025-11-08,KZN01,repeated,7,95,7,6
TRPPLZ202511082e2b98ed,2025-11-08,WC02,new,20,220,7,6
TRPNEL20251108c45c74f2,2025-11-08,MP01,repeated,32,479,8,10
TRPJHB20251108fa04bfd8,2025-11-08,GP01,new,32,646,10,9
TRPJHB20251108a406be14,2025-11-08,GP01,new,35,619,10,7
TRPPMB202511086fff6735,2025-11-08,KZN02,repeated,23,346,6,9
TRPPMB2025110816c5cecd,2025-11-08,KZN02,new,14,180,10,7
TRPJHB20251108f0628df9,2025-11-08,GP01,new,16,336,8,10
TRPPLZ202511080a050d5f,2025-11-08,WC02,repeated,20,227,7,7
TRPJHB20251108432b99da,2025-11-08,GP01,new,34,648,7,9
TRPPMB20251108d43ef285,2025-11-08,KZN02,new,24,369,7,8
TRPRST202511081a8f24b4,2025-11-08,NW01,repeated,11,125,7,6
TRPPTA20251108a0a65b8a,2025-11-08,GP02,repeated,14,256,8,9
TRPNEL202511087a6d6f5a,2025-11-08,MP01,new,13,240,9,9
TRPJHB20251108c1025a39,2025-11-08,GP01,new,42,731,9,10
TRPPMB20251108c0158694,2025-11-08,KZN02,new,26,360,10,8
TRPJHB202511085361feb8,2025-11-08,GP01,new,29,563,9,10
TRPJHB20251108eee96378,2025-11-08,GP01,new,18,343,7,9
TRPJHB2025110838b80148,2025-11-08,GP01,repeated,15,294,8,10
TRPJHB20251108a7cfe865,2025-11-08,GP01,new,18,414,10,8
TRPCPT20251108499f59da,2025-11-08,WC01,new,11,159,8,9
TRPPMB20251108a3bc98c3,2025-11-08,KZN02,new,33,473,9,8
TRPCPT2025110875defbf1,2025-11-08,WC01,repeated,12,139,4,7
TRPPMB20251108a0921e7b,2025-11-08,KZN02,new,13,209,9,9
TRPJHB202511085a952327,2025-11-08,GP01,new,15,273,10,10
TRPPLZ20251108e265523e,2025-11-08,WC02,new,16,235,9,9
TRPPTA202511080a75348f,2025-11-08,GP02,new,40,560,7,8
TRPJHB202511089be8bb76,2025-11-08,GP01,new,35,640,7,9
TRPJHB20251108b8d1b541,2025-11-08,GP01,new,35,599,9,8
TRPDBN20251108f1a6dc1a,2025-11-08,KZN01,repeated,15,192,6,6
TRPJHB202511082d74c9ac,2025-11-08,GP01,repeated,26,455,6,10
TRPPTA20251108df69280c,2025-11-08,GP02,repeated,12,197,8,7
TRPPTA20251108e4c4b9ca,2025-11-08,GP02,new,30,470,10,8
TRPPTA202511087c331fde,2025-11-08,GP02,new,12,201,10,10
TRPBFN20251108b8c6d3d9,2025-11-08,FS01,new,14,169,7,6
TRPPMB2025110805c5ecdc,2025-11-08,KZN02,new,33,426,7,7
TRPJHB20251108161a6931,2025-11-08,GP01,new,16,360,10,9
TRPPMB20251108cdcdcdff,2025-11-08,KZN02,new,21,296,8,6
TRPELS20251108ae7efb3a,2025-11-08,EC01,new,11,248,10,8
TRPDBN20251108bbbbc06f,2025-11-08,KZN01,repeated,8,79,6,5
TRPCPT20251108aa818b8b,2025-11-08,WC01,new,15,210,10,7
TRPPLZ2025110888c6684e,2025-11-08,WC02,new,8,129,10,8
TRPNEL20251108d8756961,2025-11-08,MP01,new,21,382,8,8
TRPJHB2025110886fe6e8e,2025-11-08,GP01,new,28,511,9,10
TRPPLZ202511085adfe592,2025-11-08,WC02,repeated,23,265,7,7
TRPJHB20251108200c9dd6,2025-11-08,GP01,repeated,21,386,8,10
TRPPLZ202511088f68adde,2025-11-08,WC02,repeated,20,231,9,6
TRPCPT2025110866ce46cf,2025-11-08,WC01,repeated,11,118,5,6
TRPJHB202511085d2c5b95,2025-11-08,GP01,new,45,731,7,9
TRPELS2025110827917d45,2025-11-08,EC01,new,9,214,7,10
TRPJHB2025110826f1af7d,2025-11-08,GP01,new,32,616,9,9
TRPPTA202511088aa1361d,2025-11-08,GP02,repeated,17,313,10,10
TRPJHB2025110886f0aca1,2025-11-08,GP01,new,20,436,10,8
TRPJHB20251108ede3c2a6,2025-11-08,GP01,new,36,654,9,9
TRPJHB20251108a2d6db93,2025-11-08,GP01,new,25,438,10,9
TRPRST2025110873ec102e,2025-11-08,NW01,new,16,187,9,7
TRPDBN202511087fe3e0f3,2025-11-08,KZN01,new,13,144,9,7
TRPPTA20251108c1305266,2025-11-08,GP02,new,38,501,10,8
TRPJHB202511083bcb1c65,2025-11-08,GP01,new,25,448,8,9
TRPRST202511083c4c7460,2025-11-08,NW01,new,11,147,8,10
TRPPMB202511081d829751,2025-11-08,KZN02,repeated,25,343,7,8
TRPNEL20251108e8862851,2025-11-08,MP01,new,11,199,8,9
TRPBFN20251108a4cf65ef,2025-11-08,FS01,new,11,109,8,6
TRPJHB202511085e9a82b0,2025-11-08,GP01,new,41,683,9,10
TRPJHB202511086b71c129,2025-11-08,GP01,new,42,734,10,10
TRPPMB20251108535a6114,2025-11-08,KZN02,new,24,320,9,8
TRPDBN2025110878710232,2025-11-08,KZN01,new,9,124,7,5
TRPNEL202511087b618748,2025-11-08,MP01,repeated,29,463,10,10
TRPPLZ20251108df03df22,2025-11-08,WC02,repeated,21,234,8,6
TRPPTA20251108261a777e,2025-11-08,GP02,new,33,473,7,9
TRPJHB2025110859dbf134,2025-11-08,GP01,new,13,299,9,9
TRPNEL202511081225e6ed,2025-11-08,MP01,repeated,18,250,8,10
TRPPMB2025110814cdc234,2025-11-08,KZN02,repeated,22,343,7,8
TRPELS20251108fd2075fb,2025-11-08,EC01,new,16,304,8,9
TRPPMB20251108ad26f9a2,2025-11-08,KZN02,repeated,15,209,6,6
TRPELS20251108058f3d78,2025-11-08,EC01,new,26,388,10,9
TRPNEL2025110809a53386,2025-11-08,MP01,repeated,15,207,7,7
TRPNEL20251108d8face42,2025-11-08,MP01,new,14,253,8,10
TRPJHB2025110827974604,2025-11-08,GP01,new,20,361,9,9
TRPCPT2025110877547663,2025-11-08,WC01,new,13,197,7,7
TRPPLZ20251108d5d83919,2025-11-08,WC02,repeated,9,108,8,9
TRPJHB2025110856fd1de6,2025-11-08,GP01,new,16,328,9,7
TRPRST20251108c029076f,2025-11-08,NW01,repeated,23,262,5,9
TRPPTA2025110808abee07,2025-11-08,GP02,new,12,225,9,9
TRPPMB202511089b675c94,2025-11-08,KZN02,new,23,315,10,10
TRPJHB20251108e8c0fd26,2025-11-08,GP01,new,31,533,10,7
TRPCPT202511087d316e06,2025-11-08,WC01,new,16,238,9,5
TRPELS202511084fb17af9,2025-11-08,EC01,repeated,14,272,8,9
TRPJHB2025110886bd5ceb,2025-11-08,GP01,new,42,771,9,8
TRPPTA2025110868e32fea,2025-11-08,GP02,new,21,327,10,10
TRPDBN202511086e81f693,2025-11-08,KZN01,new,14,157,9,7
TRPDBN2025110893f971f2,2025-11-08,KZN01,repeated,12,167,6,7
TRPDBN20251108509842f0,2025-11-08,KZN01,new,7,77,8,7
TRPJHB202511084e3ec2e0,2025-11-08,GP01,repeated,41,669,10,9
TRPPMB202511084676068c,2025-11-08,KZN02,repeated,16,210,8,6
TRPPMB20251108aeb8476b,2025-11-08,KZN02,repeated,33,493,6,6
TRPNEL202511085a61d31a,2025-11-08,MP01,repeated,36,532,9,9
TRPPMB20251108bdceda24,2025-11-08,KZN02,new,14,224,8,8
TRPPTA20251108f60b9bd9,2025-11-08,GP02,repeated,26,400,7,10
TRPJHB20251108ecb2d7b8,2025-11-08,GP01,repeated,39,664,9,8
TRPCPT2025110825322247,2025-11-08,WC01,new,5,125,8,7
TRPDBN20251108b4aea3f0,2025-11-08,KZN01,repeated,9,127,7,5
TRPJHB2025110888a16731,2025-11-08,GP01,new,38,677,8,9
TRPPTA20251108fbb89c09,2025-11-08,GP02,repeated,21,333,9,9
TRPRST20251108d3e1f23e,2025-11-08,NW01,new,19,215,9,7
TRPPTA202511080484de76,2025-11-08,GP02,repeated,30,423,9,9
TRPJHB202511081214be2c,2025-11-08,GP01,repeated,19,368,8,9
TRPDBN20251108d21ce26f,2025-11-08,KZN01,repeated,14,195,6,8
TRPRST202511080b7da289,2025-11-08,NW01,repeated,12,195,5,7
TRPPTA20251108cde16844,2025-11-08,GP02,new,13,258,8,10
TRPJHB202511084039c2d5,2025-11-08,GP01,new,27,492,8,9
TRPPTA2025110880fe192a,2025-11-08,GP02,repeated,17,227,8,10
TRPPTA20251108742907c7,2025-11-08,GP02,new,34,454,10,10
TRPJHB20251108824dd118,2025-11-08,GP01,repeated,38,631,10,8
TRPELS2025110822a1a75a,2025-11-08,EC01,new,18,280,9,8
TRPPLZ202511082b4e53c5,2025-11-08,WC02,new,19,211,10,8
TRPPMB2025110810fd9cef,2025-11-08,KZN02,new,26,368,10,7
TRPPTA2025110889d47c7d,2025-11-08,GP02,new,35,578,7,7
TRPPTA2025110815843a0c,2025-11-08,GP02,repeated,19,278,7,9
TRPJHB2025110827f36116,2025-11-08,GP01,repeated,22,446,9,7
TRPNEL20251108d8677b51,2025-11-08,MP01,new,19,325,10,10
TRPPMB202511082fff67b9,2025-11-08,KZN02,new,32,447,10,9
TRPDBN202511087ce8d652,2025-11-08,KZN01,new,14,172,7,7
TRPJHB2025110887b6a2cc,2025-11-08,GP01,new,26,459,10,8
TRPCPT202511089a4a0368,2025-11-08,WC01,repeated,10,169,7,8
TRPJHB202511086da1ba20,2025-11-08,GP01,new,27,525,10,10
TRPJHB20251108bfebfda9,2025-11-08,GP01,new,26,461,10,9
TRPPMB20251108a435c482,2025-11-08,KZN02,new,32,413,8,9
TRPJHB202511087aa8fa97,2025-11-08,GP01,repeated,39,738,8,9
TRPDBN202511086caa5e8e,2025-11-08,KZN01,new,11,122,7,8
TRPJHB202511080cd6fee4,2025-11-08,GP01,new,28,562,8,10
TRPPLZ20251108f0e90732,2025-11-08,WC02,new,12,146,10,9
TRPPMB2025110896b16d2c,2025-11-08,KZN02,new,17,234,9,10
TRPJHB202511083ef91c90,2025-11-08,GP01,new,15,321,7,9
TRPJHB202511081076372d,2025-11-08,GP01,new,19,323,9,8
TRPBFN2025110890225738,2025-11-08,FS01,repeated,5,75,6,7
TRPBFN20251108266695a5,2025-11-08,FS01,repeated,6,76,5,4
TRPJHB202511082f0cbf44,2025-11-08,GP01,repeated,21,416,9,10
TRPRST202511080e3be4b8,2025-11-08,NW01,new,16,201,8,7
TRPJHB2025110821915f23,2025-11-08,GP01,new,21,462,9,8
TRPPLZ2025110875ccf1ce,2025-11-08,WC02,new,7,123,10,7
TRPELS20251108516b3beb,2025-11-08,EC01,new,15,252,10,10
TRPDBN2025110878e7b8e5,2025-11-08,KZN01,repeated,8,131,4,7
TRPCPT2025110818a9b48e,2025-11-08,WC01,repeated,18,222,5,6
TRPPTA20251108994d4a85,2025-11-08,GP02,new,18,284,8,9
TRPPTA202511081f4f8116,2025-11-08,GP02,new,16,277,8,8
TRPPLZ20251108e1703215,2025-11-08,WC02,new,11,91,7,10
TRPJHB20251108b78e1275,2025-11-08,GP01,new,40,755,9,10
TRPPLZ20251108a895a487,2025-11-08,WC02,repeated,20,252,7,7
TRPCPT2025110833ae9f9e,2025-11-08,WC01,repeated,5,97,8,7
TRPPTA20251108075c6f49,2025-11-08,GP02,new,26,423,10,10
TRPPLZ20251108a938e85b,2025-11-08,WC02,new,15,183,9,9
TRPDBN20251108c86fa684,2025-11-08,KZN01,new,14,166,6,7
TRPJHB20251108797edbf3,2025-11-08,GP01,new,46,783,10,9
TRPNEL20251108b3aa3da9,2025-11-08,MP01,repeated,21,312,8,9
TRPPTA202511087291efcf,2025-11-08,GP02,new,12,201,9,10
TRPPTA20251108af60c26b,2025-11-08,GP02,new,12,200,9,9
TRPPLZ202511081930399d,2025-11-08,WC02,repeated,22,300,7,10
TRPCPT20251108b24111e1,2025-11-08,WC01,repeated,17,203,7,6
TRPCPT202511085f122a67,2025-11-08,WC01,new,15,240,8,6
TRPPLZ20251108a07e5510,2025-11-08,WC02,repeated,10,163,8,5
TRPJHB202511087228b327,2025-11-08,GP01,new,31,590,8,9
TRPDBN2025110893fa7b32,2025-11-08,KZN01,repeated,16,173,7,8
TRPJHB20251108c68d4861,2025-11-08,GP01,new,33,639,8,10
TRPCPT20251108e656e9fd,2025-11-08,WC01,repeated,22,244,6,7
TRPDBN202511088283895f,2025-11-08,KZN01,repeated,8,147,6,7
TRPNEL202511082479ed7d,2025-11-08,MP01,new,28,474,9,8
TRPPMB20251108b11b44a3,2025-11-08,KZN02,repeated,26,316,10,7
TRPPLZ20251108eb786496,2025-11-08,WC02,repeated,23,242,8,7
TRPNEL202511080f418df3,2025-11-08,MP01,new,31,477,9,10
TRPJHB20251108bea7e1c1,2025-11-08,GP01,repeated,48,801,7,9
TRPBFN20251108e3e9fbef,2025-11-08,FS01,repeated,12,156,7,7
TRPPTA202511083d196214,2025-11-08,GP02,new,35,536,8,7
TRPPLZ20251108cf3858ce,2025-11-08,WC02,repeated,18,173,6,9
TRPPTA20251108cbd93096,2025-11-08,GP02,new,38,525,9,9
TRPPTA2025110882878a0e,2025-11-08,GP02,repeated,27,461,9,10
TRPBFN20251108a2193b80,2025-11-08,FS01,new,18,184,8,9
TRPPTA202511082cc252a7,2025-11-08,GP02,repeated,31,504,10,8
TRPBFN2025110848579b4d,2025-11-08,FS01,new,14,125,8,9
TRPJHB20251108ecdc88db,2025-11-08,GP01,new,42,779,9,9
TRPDBN202511085df66c4c,2025-11-08,KZN01,new,13,193,6,9
TRPBFN202511085e4f061d,2025-11-08,FS01,repeated,16,137,6,6
TRPJHB202511086c5e1d65,2025-11-08,GP01,new,31,575,9,9
TRPPLZ20251108e1f1f704,2025-11-08,WC02,repeated,22,300,8,7
TRPBFN20251108231295cc,2025-11-08,FS01,new,16,162,8,8
TRPJHB20251108890cd441,2025-11-08,GP01,new,46,790,8,8
TRPRST2025110836d38f96,2025-11-08,NW01,new,23,277,9,7
TRPJHB20251108b290b365,2025-11-08,GP01,new,19,355,9,7
TRPPTA20251108ce98ece2,2025-11-08,GP02,new,16,249,9,9
TRPPMB202511089f838f7a,2025-11-08,KZN02,repeated,29,381,8,9
TRPELS2025110897b72000,2025-11-08,EC01,repeated,14,262,8,9
TRPPLZ2025110858fafb43,2025-11-08,WC02,repeated,27,286,7,6
TRPPLZ20251108d14cc2f6,2025-11-08,WC02,new,19,228,9,7
TRPCPT20251108c0ac7d42,2025-11-08,WC01,new,12,117,8,7
TRPPTA20251108434289eb,2025-11-08,GP02,new,25,362,8,10
TRPPTA202511089c6d9720,2025-11-08,GP02,new,12,179,8,7
TRPELS2025110803f39c39,2025-11-08,EC01,new,22,339,10,9
TRPDBN202511082dc70cef,2025-11-08,KZN01,new,5,103,9,8
TRPCPT202511084271886e,2025-11-08,WC01,new,10,201,7,9
TRPCPT20251108d7935ef9,2025-11-08,WC01,repeated,19,225,7,6
TRPRST2025110814e73212,2025-11-08,NW01,new,16,264,8,9
TRPNEL202511084d4b8015,2025-11-08,MP01,new,13,233,7,9
TRPCPT202511083351493a,2025-11-08,WC01,new,5,94,9,7
TRPNEL20251108c2260a66,2025-11-08,MP01,repeated,18,244,6,10
TRPPLZ20251108d0c15208,2025-11-08,WC02,new,18,247,9,8
TRPBFN202511087d533367,2025-11-08,FS01,new,15,154,10,8
TRPBFN20251108497c3900,2025-11-08,FS01,new,11,176,9,8
TRPPMB20251108667edc6e,2025-11-08,KZN02,new,15,196,9,7
TRPJHB20251108bfa48c23,2025-11-08,GP01,new,13,303,8,8
TRPPMB20251108dd1d6fc0,2025-11-08,KZN02,repeated,16,277,6,7
TRPJHB2025110897d5b5a4,2025-11-08,GP01,new,20,329,10,10
TRPJHB2025110824f24a62,2025-11-08,GP01,new,23,425,10,7
TRPPMB2025110805373f62,2025-11-08,KZN02,new,23,361,8,8
TRPJHB20251108f6fdafef,2025-11-08,GP01,repeated,16,286,7,9
TRPJHB2025110829c4a3e5,2025-11-08,GP01,new,23,389,10,10
TRPPTA2025110822308c6e,2025-11-08,GP02,new,17,246,8,10
TRPPMB20251108c86162ce,2025-11-08,KZN02,new,27,393,8,6
TRPJHB20251108ac8d05e1,2025-11-08,GP01,new,16,347,9,9
TRPNEL2025110832f8677f,2025-11-08,MP01,repeated,30,432,8,8
TRPPLZ20251108cad0035a,2025-11-08,WC02,repeated,21,274,6,6
TRPJHB2025110802fdc6a0,2025-11-08,GP01,new,24,473,9,9
TRPJHB202511080b2809ef,2025-11-08,GP01,new,47,807,10,10
TRPJHB20251108d54eae8c,2025-11-08,GP01,repeated,28,505,7,7
TRPRST20251108d24abe5e,2025-11-08,NW01,new,7,110,10,10
TRPDBN202511081274a9e5,2025-11-08,KZN01,new,12,146,6,7
TRPPLZ20251108c90cfff4,2025-11-08,WC02,new,24,284,9,7
TRPPTA2025110818d923b6,2025-11-08,GP02,repeated,20,300,9,10
TRPPMB2025110814f7cc82,2025-11-08,KZN02,new,23,356,6,7
TRPBFN20251108c79b7b40,2025-11-08,FS01,repeated,17,145,6,8
TRPPMB20251108e138ba98,2025-11-08,KZN02,repeated,27,368,8,6
TRPPTA202511089d5abdab,2025-11-08,GP02,new,25,367,9,7
TRPPTA20251108afe772a2,2025-11-08,GP02,repeated,17,256,9,10
TRPJHB202511083c98faad,2025-11-08,GP01,new,29,504,10,8
TRPCPT20251108eede6826,2025-11-08,WC01,repeated,9,190,8,6
TRPPTA202511086769da06,2025-11-08,GP02,new,14,186,8,8
TRPBFN202511082866f46a,2025-11-08,FS01,repeated,6,81,6,6
TRPDBN202511088538e43f,2025-11-08,KZN01,new,15,150,8,6
TRPCPT202511087735e84e,2025-11-08,WC01,new,20,268,7,9
TRPDBN202511083f62f30a,2025-11-08,KZN01,repeated,10,135,7,8
TRPJHB202511086c0c372c,2025-11-08,GP01,new,32,616,8,9
TRPPMB20251108df642181,2025-11-08,KZN02,new,11,217,9,8
TRPNEL20251108ab1d0a2b,2025-11-08,MP01,repeated,33,443,9,10
TRPELS2025110872de3784,2025-11-08,EC01,new,7,163,10,8
TRPBFN2025110889f48480,2025-11-08,FS01,new,15,152,8,7
TRPJHB202511082e18b3d7,2025-11-08,GP01,new,29,481,8,8
TRPCPT202511086cac5356,2025-11-08,WC01,new,12,149,7,7
TRPELS20251108c3023cfd,2025-11-08,EC01,new,25,366,9,10
TRPCPT20251108475ef3f7,2025-11-08,WC01,repeated,12,177,7,7
TRPJHB202511089417341f,2025-11-08,GP01,repeated,38,665,8,10
TRPJHB20251108a90de3a1,2025-11-08,GP01,new,44,734,8,9
TRPCPT2025110893c28737,2025-11-08,WC01,new,6,108,9,6
TRPPTA20251108f970b2d5,2025-11-08,GP02,new,16,225,10,10
TRPJHB2025110895e143db,2025-11-08,GP01,repeated,39,686,8,7
TRPNEL2025110839741566,2025-11-08,MP01,new,32,480,9,10
TRPBFN20251108fc190336,2025-11-08,FS01,new,7,124,8,6
TRPCPT20251108d0b4729b,2025-11-08,WC01,repeated,5,100,6,8
TRPDBN20251108a6e2b7c0,2025-11-08,KZN01,repeated,5,89,7,6
TRPJHB20251108daa31f67,2025-11-08,GP01,repeated,30,533,8,8
TRPPLZ202511089d0208e2,2025-11-08,WC02,repeated,12,124,6,9
TRPBFN202511082858ea79,2025-11-08,FS01,new,9,74,8,7
TRPPLZ2025110832a946ad,2025-11-08,WC02,repeated,21,238,8,8
TRPPLZ202511087e2a215f,2025-11-08,WC02,new,7,104,9,7
TRPPTA20251108bc27ed40,2025-11-08,GP02,new,23,367,8,8
TRPPLZ20251108db724469,2025-11-08,WC02,repeated,23,284,5,7
TRPJHB2025110836364ac0,2025-11-08,GP01,new,44,763,10,8
TRPPTA20251108157cfe6d,2025-11-08,GP02,new,35,522,9,9
TRPPLZ202511084b92bb36,2025-11-08,WC02,new,25,263,8,10
TRPJHB20251108c5995437,2025-11-08,GP01,new,34,617,10,9
TRPPTA2025110863601d79,2025-11-08,GP02,new,13,254,9,10
TRPPMB20251108ac833d66,2025-11-08,KZN02,new,23,312,7,10
TRPBFN20251108b800b192,2025-11-08,FS01,new,11,168,9,7
TRPPLZ2025110829b4ff35,2025-11-08,WC02,new,18,233,8,10
TRPJHB20251108513ca566,2025-11-08,GP01,new,38,700,10,7
TRPPTA2025110867a84bcc,2025-11-08,GP02,new,40,554,10,10
TRPJHB2025110877128f1c,2025-11-08,GP01,new,36,630,9,10
